date,nav
2018-09-11,2.696
2018-09-12,2.691
2018-09-13,2.715
2018-09-14,2.705
2018-09-17,2.671
2018-09-18,2.694
2018-09-19,2.693
2018-09-20,2.721
2018-09-21,2.699
2018-09-25,2.715
2018-09-26,2.719
2018-09-27,2.746
2018-09-28,2.751
2018-10-08,2.66
2018-10-09,2.668
2018-10-10,2.55
2018-10-11,2.524
2018-10-12,2.592
2018-10-15,2.561
2018-10-16,2.637
2018-10-17,2.636
2018-10-18,2.583
2018-10-19,2.583
2018-10-22,2.59
2018-10-23,2.584
2018-10-24,2.467
2018-10-25,2.547
2018-10-26,2.493
2018-10-29,2.436
2018-10-30,2.478
2018-10-31,2.538
2018-11-01,2.578
2018-11-02,2.53
2018-11-05,2.504
2018-11-06,2.527
2018-11-07,2.603
2018-11-08,2.591
2018-11-09,2.554
2018-11-12,2.484
2018-11-13,2.49
2018-11-14,2.46
2018-11-15,2.504
2018-11-16,2.493
2018-11-19,2.406
2018-11-20,2.368
2018-11-21,2.391
2018-11-23,2.368
2018-11-26,2.428
2018-11-27,2.436
2018-11-28,2.515
2018-11-29,2.502
2018-11-30,2.522
2018-12-03,2.568
2018-12-04,2.453
2018-12-06,2.456
2018-12-07,2.378
2018-12-10,2.404
2018-12-11,2.422
2018-12-12,2.446
2018-12-13,2.437
2018-12-14,2.375
2018-12-17,2.329
2018-12-18,2.342
2018-12-19,2.29
2018-12-20,2.258
2018-12-21,2.184
2018-12-24,2.137
2018-12-26,2.261
2018-12-27,2.272
2018-12-28,2.261
2018-12-31,2.277
2019-01-02,2.284
2019-01-03,2.21
2019-01-04,2.305
2019-01-07,2.325
2019-01-08,2.343
2019-01-09,2.364
2019-01-10,2.358
2019-01-11,2.342
2019-01-14,2.309
2019-01-15,2.353
2019-01-16,2.355
2019-01-17,2.372
2019-01-18,2.398
2019-01-21,2.401
2019-01-22,2.356
2019-01-23,2.363
2019-01-24,2.373
2019-01-25,2.408
2019-01-28,2.36
2019-01-29,2.333
2019-01-30,2.395
2019-01-31,2.418
2019-02-01,2.409
2019-02-11,2.436
2019-02-12,2.483
2019-02-13,2.48
2019-02-14,2.486
2019-02-15,2.493
2019-02-18,2.494
2019-02-19,2.497
2019-02-20,2.494
2019-02-21,2.472
2019-02-22,2.488
2019-02-25,2.496
2019-02-26,2.492
2019-02-27,2.486
2019-02-28,2.481
2019-03-01,2.502
2019-03-04,2.504
2019-03-05,2.504
2019-03-06,2.491
2019-03-07,2.463
2019-03-08,2.464
2019-03-11,2.515
2019-03-12,2.525
2019-03-13,2.544
2019-03-14,2.535
2019-03-15,2.564
2019-03-18,2.567
2019-03-19,2.574
2019-03-20,2.586
2019-03-21,2.615
2019-03-22,2.561
2019-03-25,2.563
2019-03-26,2.573
2019-03-27,2.562
2019-03-28,2.571
2019-03-29,2.594
2019-04-01,2.623
2019-04-02,2.629
2019-04-03,2.647
2019-04-04,2.64
2019-04-08,2.666
2019-04-09,2.653
2019-04-10,2.666
2019-04-11,2.659
2019-04-12,2.678
2019-04-15,2.673
2019-04-16,2.682
2019-04-17,2.691
2019-04-18,2.687
2019-04-19,2.692
2019-04-22,2.699
2019-04-23,2.735
2019-04-24,2.732
2019-04-25,2.745
2019-04-26,2.749
2019-04-29,2.752
2019-04-30,2.733
2019-05-06,2.74
2019-05-07,2.698
2019-05-08,2.69
2019-05-09,2.68
2019-05-10,2.692
2019-05-13,2.597
2019-05-14,2.639
2019-05-15,2.686
2019-05-16,2.714
2019-05-17,2.692
2019-05-20,2.651
2019-05-21,2.677
2019-05-22,2.666
2019-05-23,2.626
2019-05-24,2.624
2019-05-27,2.621
2019-05-28,2.615
2019-05-29,2.593
2019-05-30,2.604
2019-05-31,2.562
2019-06-03,2.504
2019-06-04,2.567
2019-06-05,2.589
2019-06-06,2.611
2019-06-10,2.691
2019-06-11,2.695
2019-06-12,2.68
2019-06-13,2.695
2019-06-14,2.683
2019-06-17,2.7
2019-06-18,2.739
2019-06-19,2.749
2019-06-20,2.771
2019-06-21,2.754
2019-06-24,2.753
2019-06-25,2.709
2019-06-26,2.726
2019-06-27,2.74
2019-06-28,2.743
2019-06-30,2.743
2019-07-01,2.776
2019-07-02,2.78
2019-07-03,2.806
2019-07-04,2.809
2019-07-05,2.802
2019-07-08,2.789
2019-07-09,2.803
2019-07-10,2.83
2019-07-11,2.821
2019-07-12,2.836
2019-07-15,2.845
2019-07-16,2.832
2019-07-17,2.823
2019-07-18,2.826
2019-07-19,2.796
2019-07-22,2.826
2019-07-23,2.846
2019-07-24,2.867
2019-07-25,2.834
2019-07-26,2.866
2019-07-29,2.857
2019-07-30,2.846
2019-07-31,2.808
2019-08-01,2.794
2019-08-02,2.758
2019-08-05,2.666
2019-08-06,2.722
2019-08-07,2.745
2019-08-08,2.81
2019-08-09,2.786
2019-08-12,2.758
2019-08-13,2.823
2019-08-14,2.736
2019-08-15,2.733
2019-08-16,2.778
2019-08-19,2.822
2019-08-20,2.805
2019-08-21,2.83
2019-08-22,2.822
2019-08-23,2.737
2019-08-26,2.777
2019-08-27,2.782
2019-08-28,2.791
2019-08-29,2.834
2019-08-30,2.831
2019-09-02,2.831
2019-09-03,2.801
2019-09-04,2.841
2019-09-05,2.892
2019-09-06,2.889
2019-09-09,2.881
2019-09-10,2.874
2019-09-11,2.901
2019-09-12,2.912
2019-09-16,2.881
2019-09-17,2.897
2019-09-18,2.897
2019-09-19,2.901
2019-09-20,2.872
2019-09-23,2.871
2019-09-24,2.831
2019-09-25,2.865
2019-09-26,2.853
2019-09-27,2.821
2019-09-30,2.845
2019-10-08,2.792
2019-10-09,2.824
2019-10-10,2.842
2019-10-11,2.88
2019-10-14,2.879
2019-10-15,2.915
2019-10-16,2.909
2019-10-17,2.918
2019-10-18,2.887
2019-10-21,2.912
2019-10-22,2.887
2019-10-23,2.897
2019-10-24,2.923
2019-10-25,2.948
2019-10-28,2.978
2019-10-29,2.949
2019-10-30,2.961
2019-10-31,2.96
2019-11-01,2.984
2019-11-04,2.999
2019-11-05,2.999
2019-11-06,2.982
2019-11-07,2.988
2019-11-08,2.999
2019-11-11,2.993
2019-11-12,3.004
2019-11-13,3.004
2019-11-14,3.006
2019-11-15,3.027
2019-11-18,3.029
2019-11-19,3.032
2019-11-20,3.017
2019-11-21,3.015
2019-11-22,3.021
2019-11-25,3.061
2019-11-26,3.064
2019-11-27,3.086
2019-11-28,3.083
2019-11-29,3.069
2019-12-02,3.032
2019-12-03,3.01
2019-12-04,3.032
2019-12-05,3.043
2019-12-06,3.069
2019-12-09,3.057
2019-12-10,3.054
2019-12-11,3.071
2019-12-12,3.089
2019-12-13,3.093
2019-12-16,3.112
2019-12-17,3.116
2019-12-18,3.118
2019-12-19,3.142
2019-12-20,3.156
2019-12-23,3.167
2019-12-24,3.168
2019-12-25,3.166
2019-12-26,3.184
2019-12-27,3.185
2019-12-30,3.16
2019-12-31,3.166
2020-01-02,3.21
2020-01-03,3.185
2020-01-06,3.206
2020-01-07,3.204
2020-01-08,3.218
2020-01-09,3.247
2020-01-10,3.232
2020-01-13,3.266
2020-01-14,3.239
2020-01-15,3.235
2020-01-16,3.265
2020-01-17,3.285
2020-01-20,3.275
2020-01-21,3.271
2020-01-22,3.29
2020-01-23,3.302
2020-02-03,3.284
2020-02-04,3.38
2020-02-05,3.394
2020-02-06,3.43
2020-02-07,3.405
2020-02-10,3.452
2020-02-11,3.453
2020-02-12,3.48
2020-02-13,3.477
2020-02-14,3.489
2020-02-17,3.487
2020-02-18,3.49
2020-02-19,3.532
2020-02-20,3.499
2020-02-21,3.442
2020-02-24,3.309
2020-02-25,3.22
2020-02-26,3.228
2020-02-27,3.071
2020-02-28,3.075
2020-03-02,3.208
2020-03-03,3.096
2020-03-04,3.223
2020-03-05,3.119
2020-03-06,3.065
2020-03-09,2.856
2020-03-10,3.007
2020-03-11,2.889
2020-03-12,2.628
2020-03-13,2.903
2020-03-16,2.548
2020-03-17,2.71
2020-03-18,2.615
2020-03-19,2.661
2020-03-20,2.574
2020-03-23,2.575
2020-03-24,2.769
2020-03-25,2.729
2020-03-26,2.878
2020-03-27,2.759
2020-03-30,2.867
2020-03-31,2.856
2020-04-01,2.733
2020-04-02,2.796
2020-04-03,2.761
2020-04-07,2.945
2020-04-08,2.992
2020-04-09,2.997
2020-04-10,2.99
2020-04-13,3.022
2020-04-14,3.158
2020-04-15,3.121
2020-04-16,3.195
2020-04-17,3.221
2020-04-20,3.18
2020-04-21,3.066
2020-04-22,3.167
2020-04-23,3.158
2020-04-24,3.207
2020-04-27,3.22
2020-04-28,3.162
2020-04-29,3.273
2020-04-30,3.275
2020-05-06,3.274
2020-05-07,3.328
2020-05-08,3.365
2020-05-11,3.393
2020-05-12,3.331
2020-05-13,3.288
2020-05-14,3.326
2020-05-15,3.347
2020-05-18,3.416
2020-05-19,3.399
2020-05-20,3.47
2020-05-21,3.427
2020-05-22,3.444
2020-05-25,3.456
2020-05-26,3.451
2020-05-27,3.46
2020-05-28,3.459
2020-05-29,3.511
2020-06-01,3.527
2020-06-02,3.541
2020-06-03,3.553
2020-06-04,3.524
2020-06-05,3.592
2020-06-08,3.616
2020-06-09,3.633
2020-06-10,3.678
2020-06-11,3.49
2020-06-12,3.529
2020-06-15,3.571
2020-06-16,3.627
2020-06-17,3.645
2020-06-18,3.656
2020-06-19,3.656
2020-06-22,3.697
2020-06-23,3.717
2020-06-24,3.636
2020-06-29,3.632
2020-06-30,3.703
2020-07-01,3.743
2020-07-02,3.758
2020-07-03,3.762
2020-07-06,3.858
2020-07-07,3.811
2020-07-08,3.857
2020-07-09,3.883
2020-07-10,3.904
2020-07-13,3.821
2020-07-14,3.854
2020-07-15,3.857
2020-07-16,3.826
2020-07-17,3.84
2020-07-20,3.945
2020-07-21,3.899
2020-07-22,3.904
2020-07-23,3.81
2020-07-24,3.776
2020-07-27,3.849
2020-07-28,3.791
2020-07-29,3.841
2020-07-30,3.857
2020-07-31,3.923
2020-08-03,3.984
2020-08-04,3.989
2020-08-05,3.996
2020-08-06,4.03
2020-08-07,3.983
2020-08-10,3.977
2020-08-11,3.906
2020-08-12,4.0
2020-08-13,3.998
2020-08-14,3.992
2020-08-17,4.034
2020-08-18,4.072
2020-08-19,4.035
2020-08-20,4.097
2020-08-21,4.115
2020-08-24,4.146
2020-08-25,4.179
2020-08-26,4.262
2020-08-27,4.235
2020-08-28,4.259
2020-08-31,4.281
2020-09-01,4.339
2020-09-02,4.377
2020-09-03,4.145
2020-09-04,4.095
2020-09-07,4.097
2020-09-08,3.902
2020-09-09,4.018
2020-09-10,3.93
2020-09-11,3.909
2020-09-14,3.974
2020-09-15,4.022
2020-09-16,3.932
2020-09-17,3.865
2020-09-18,3.81
2020-09-21,3.825
2020-09-22,3.912
2020-09-23,3.795
2020-09-24,3.82
2020-09-25,3.914
2020-09-28,3.996
2020-09-29,3.977
2020-09-30,4.006
2020-10-09,4.094
2020-10-12,4.18
2020-10-13,4.188
2020-10-14,4.165
2020-10-15,4.129
2020-10-16,4.109
2020-10-19,4.015
2020-10-20,4.025
2020-10-21,4.012
2020-10-22,3.997
2020-10-23,4.016
2020-10-26,3.953
2020-10-27,4.001
2020-10-28,3.854
2020-10-29,3.93
2020-10-30,3.826
2020-11-02,3.825
2020-11-03,3.887
2020-11-04,4.047
2020-11-05,4.159
2020-11-06,4.127
2020-11-09,4.028
2020-11-10,3.944
2020-11-11,4.045
2020-11-12,4.032
2020-11-13,4.073
2020-11-16,4.085
2020-11-17,4.056
2020-11-18,4.019
2020-11-19,4.043
2020-11-20,4.034
2020-11-23,4.029
2020-11-24,4.092
2020-11-25,4.114
2020-11-26,4.115
2020-11-27,4.15
2020-11-30,4.155
2020-12-01,4.226
2020-12-02,4.207
2020-12-03,4.21
2020-12-04,4.225
2020-12-07,4.239
2020-12-08,4.249
2020-12-09,4.157
2020-12-10,4.18
2020-12-11,4.167
2020-12-14,4.193
2020-12-15,4.243
2020-12-16,4.262
2020-12-17,4.29
2020-12-18,4.282
2020-12-21,4.279
2020-12-22,4.281
2020-12-23,4.269
2020-12-24,4.276
2020-12-25,4.274
2020-12-28,4.312
2020-12-29,4.327
2020-12-30,4.319
2020-12-31,4.329
2021-01-04,4.273
2021-01-05,4.268
2021-01-06,4.198
2021-01-07,4.303
2021-01-08,4.364
2021-01-11,4.3
2021-01-12,4.299
2021-01-13,4.313
2021-01-14,4.297
2021-01-15,4.258
2021-01-18,4.271
2021-01-19,4.337
2021-01-20,4.435
2021-01-21,4.462
2021-01-22,4.443
2021-01-25,4.496
2021-01-26,4.5
2021-01-27,4.362
2021-01-28,4.403
2021-01-29,4.303
2021-02-01,4.404
2021-02-02,4.48
2021-02-03,4.458
2021-02-04,4.507
2021-02-05,4.529
2021-02-08,4.557
2021-02-09,4.545
2021-02-10,4.524
2021-02-18,4.529
2021-02-19,4.516
2021-02-22,4.393
2021-02-23,4.379
2021-02-24,4.422
2021-02-25,4.258
2021-02-26,4.297
2021-03-01,4.423
2021-03-02,4.34
2021-03-03,4.212
2021-03-04,4.152
2021-03-05,4.229
2021-03-08,4.099
2021-03-09,4.296
2021-03-10,4.267
2021-03-11,4.358
2021-03-12,4.312
2021-03-15,4.37
2021-03-16,4.395
2021-03-17,4.409
2021-03-18,4.262
2021-03-19,4.303
2021-03-22,4.382
2021-03-23,4.35
2021-03-24,4.289
2021-03-25,4.286
2021-03-26,4.358
2021-03-29,4.356
2021-03-30,4.347
2021-03-31,4.417
2021-04-01,4.488
2021-04-02,4.492
2021-04-06,4.569
2021-04-07,4.573
2021-04-08,4.625
2021-04-09,4.651
2021-04-12,4.654
2021-04-13,4.7
2021-04-14,4.633
2021-04-15,4.703
2021-04-16,4.708
2021-04-19,4.658
2021-04-20,4.616
2021-04-21,4.654
2021-04-22,4.586
2021-04-23,4.647
2021-04-26,4.674
2021-04-27,4.653
2021-04-28,4.628
2021-04-29,4.641
2021-04-30,4.602
2021-05-06,4.535
2021-05-07,4.556
2021-05-10,4.419
2021-05-11,4.405
2021-05-12,4.291
2021-05-13,4.349
2021-05-14,4.436
2021-05-17,4.395
2021-05-18,4.367
2021-05-19,4.368
2021-05-20,4.466
2021-05-21,4.428
2021-05-24,4.511
2021-05-25,4.508
2021-05-26,4.51
2021-05-27,4.49
2021-05-28,4.488
2021-05-31,4.476
2021-06-01,4.458
2021-06-02,4.478
2021-06-03,4.433
2021-06-04,4.53
2021-06-07,4.533
2021-06-08,4.532
2021-06-09,4.536
2021-06-10,4.585
2021-06-11,4.589
2021-06-15,4.615
2021-06-16,4.6
2021-06-17,4.674
2021-06-18,4.641
2021-06-21,4.683
2021-06-22,4.732
2021-06-23,4.734
2021-06-24,4.779
2021-06-25,4.766
2021-06-28,4.813
2021-06-29,4.828
2021-06-30,4.825
2021-07-01,4.834
2021-07-02,4.891
2021-07-05,4.889
2021-07-06,4.903
2021-07-07,4.922
2021-07-08,4.888
2021-07-09,4.926
2021-07-12,4.945
2021-07-13,4.942
2021-07-14,4.954
2021-07-15,4.907
2021-07-16,4.874
2021-07-19,4.83
2021-07-20,4.9
2021-07-21,4.936
2021-07-22,4.955
2021-07-23,5.013
2021-07-26,5.026
2021-07-27,4.968
2021-07-28,5.002
2021-07-29,5.013
2021-07-30,4.959
2021-08-02,4.963
2021-08-03,4.992
2021-08-04,5.003
2021-08-05,5.039
2021-08-06,5.01
2021-08-09,5.035
2021-08-10,5.008
2021-08-11,4.999
2021-08-12,5.013
2021-08-13,5.033
2021-08-16,5.028
2021-08-17,4.986
2021-08-18,4.95
2021-08-19,4.97
2021-08-20,5.033
2021-08-23,5.105
2021-08-24,5.107
2021-08-25,5.104
2021-08-26,5.074
2021-08-27,5.135
2021-08-30,5.178
2021-08-31,5.171
2021-09-01,5.18
2021-09-02,5.171
2021-09-03,5.186
2021-09-06,5.181
2021-09-07,5.189
2021-09-08,5.182
2021-09-09,5.157
2021-09-10,5.113
2021-09-13,5.106
2021-09-14,5.089
2021-09-15,5.128
2021-09-16,5.119
2021-09-17,5.074
2021-09-22,5.035
2021-09-23,5.085
2021-09-24,5.078
2021-09-27,5.043
2021-09-28,4.893
2021-09-29,4.891
2021-09-30,4.884
2021-10-08,4.908
2021-10-11,4.863
2021-10-12,4.843
2021-10-13,4.893
2021-10-14,4.969
2021-10-15,4.999
2021-10-18,5.043
2021-10-19,5.079
2021-10-20,5.054
2021-10-21,5.072
2021-10-22,5.038
2021-10-25,5.083
2021-10-26,5.096
2021-10-27,5.106
2021-10-28,5.173
2021-10-29,5.193
2021-11-01,5.234
2021-11-02,5.241
2021-11-03,5.303
2021-11-04,5.358
2021-11-05,5.367
2021-11-08,5.357
2021-11-09,5.314
2021-11-10,5.241
2021-11-11,5.272
2021-11-12,5.321
2021-11-15,5.303
2021-11-16,5.345
2021-11-17,5.346
2021-11-18,5.392
2021-11-19,5.424
2021-11-22,5.371
2021-11-23,5.345
2021-11-24,5.362
2021-11-25,5.369
2021-11-26,5.253
2021-11-29,5.369
2021-11-30,5.277
2021-12-01,5.183
2021-12-02,5.222
2021-12-03,5.133
2021-12-06,5.173
2021-12-07,5.333
2021-12-08,5.35
2021-12-09,5.256
2021-12-10,5.331
2021-12-13,5.247
2021-12-14,5.193
2021-12-15,5.318
2021-12-16,5.172
2021-12-17,5.152
2021-12-20,5.119
2021-12-21,5.221
2021-12-22,5.283
2021-12-23,5.32
2021-12-24,5.324
2021-12-27,5.408
2021-12-28,5.386
2021-12-29,5.387
2021-12-30,5.362
2021-12-31,5.333
2022-01-04,5.323
2022-01-05,5.156
2022-01-06,5.15
2022-01-07,5.094
2022-01-10,5.094
2022-01-11,5.172
2022-01-12,5.189
2022-01-13,1.009
2022-01-14,1.019
2022-01-17,1.017
2022-01-18,0.99
2022-01-19,0.981
2022-01-20,0.966
2022-01-21,0.939
2022-01-24,0.943
2022-01-25,0.919
2022-01-26,0.918
2022-01-27,0.909
2022-01-28,0.944
2022-02-07,0.949
2022-02-08,0.96
2022-02-09,0.982
2022-02-10,0.958
2022-02-11,0.93
2022-02-14,0.93
2022-02-15,0.952
2022-02-16,0.949
2022-02-17,0.919
2022-02-18,0.909
2022-02-21,0.91
2022-02-22,0.902
2022-02-23,0.877
2022-02-24,0.906
2022-02-25,0.92
2022-02-28,0.922
2022-03-01,0.904
2022-03-02,0.924
2022-03-03,0.906
2022-03-04,0.897
2022-03-07,0.866
2022-03-08,0.858
2022-03-09,0.889
2022-03-10,0.878
2022-03-11,0.862
2022-03-14,0.848
2022-03-15,0.878
2022-03-16,0.911
2022-03-17,0.916
2022-03-18,0.936
2022-03-21,0.937
2022-03-22,0.955
2022-03-23,0.94
2022-03-24,0.962
2022-03-25,0.962
2022-03-28,0.977
2022-03-29,0.993
2022-03-30,0.981
2022-03-31,0.964
2022-04-01,0.966
2022-04-06,0.947
2022-04-07,0.947
2022-04-08,0.933
2022-04-11,0.911
2022-04-12,0.91
2022-04-13,0.927
2022-04-14,0.903
2022-04-15,0.908
2022-04-18,0.908
2022-04-19,0.926
2022-04-20,0.916
2022-04-21,0.899
2022-04-22,0.882
2022-04-25,0.898
2022-04-26,0.872
2022-04-27,0.872
2022-04-28,0.902
2022-04-29,0.869
2022-05-05,0.862
2022-05-06,0.86
2022-05-09,0.833
2022-05-10,0.846
2022-05-11,0.823
2022-05-12,0.821
2022-05-13,0.859
2022-05-16,0.848
2022-05-17,0.87
2022-05-18,0.82
2022-05-19,0.817
2022-05-20,0.814
2022-05-23,0.819
2022-05-24,0.799
2022-05-25,0.811
2022-05-26,0.836
2022-05-27,0.871
2022-05-30,0.867
2022-05-31,0.859
2022-06-01,0.853
2022-06-02,0.882
2022-06-06,0.857
2022-06-07,0.864
2022-06-08,0.857
2022-06-09,0.836
2022-06-10,0.809
2022-06-13,0.774
2022-06-14,0.779
2022-06-15,0.798
2022-06-16,0.762
2022-06-17,0.769
2022-06-20,0.771
2022-06-21,0.787
2022-06-22,0.789
2022-06-23,0.8
2022-06-24,0.827
2022-06-27,0.819
2022-06-28,0.794
2022-06-29,0.796
2022-06-30,0.787
2022-07-01,0.79
2022-07-04,0.792
2022-07-05,0.804
2022-07-06,0.812
2022-07-07,0.828
2022-07-08,0.829
2022-07-11,0.809
2022-07-12,0.805
2022-07-13,0.804
2022-07-14,0.806
2022-07-15,0.824
2022-07-18,0.816
2022-07-19,0.841
2022-07-20,0.855
2022-07-21,0.869
2022-07-22,0.852
2022-07-25,0.848
2022-07-26,0.831
2022-07-27,0.869
2022-07-28,0.873
2022-07-29,0.889
2022-08-01,0.889
2022-08-02,0.886
2022-08-03,0.915
2022-08-04,0.916
2022-08-05,0.906
2022-08-08,0.907
2022-08-09,0.895
2022-08-10,0.921
2022-08-11,0.911
2022-08-12,0.931
2022-08-15,0.938
2022-08-16,0.94
2022-08-17,0.931
2022-08-18,0.932
2022-08-19,0.918
2022-08-22,0.895
2022-08-23,0.898
2022-08-24,0.899
2022-08-25,0.917
2022-08-26,0.879
2022-08-29,0.873
2022-08-30,0.864
2022-08-31,0.861
2022-09-01,0.86
2022-09-02,0.849
2022-09-05,0.85
2022-09-06,0.845
2022-09-07,0.863
2022-09-08,0.867
2022-09-09,0.885
2022-09-13,0.844
2022-09-14,0.853
2022-09-15,0.839
2022-09-16,0.836
2022-09-19,0.844
2022-09-20,0.838
2022-09-21,0.823
2022-09-22,0.817
2022-09-23,0.805
2022-09-26,0.805
2022-09-27,0.811
2022-09-28,0.831
2022-09-29,0.807
2022-09-30,0.792
2022-10-10,0.789
2022-10-11,0.78
2022-10-12,0.78
2022-10-13,0.798
2022-10-14,0.773
2022-10-17,0.8
2022-10-18,0.806
2022-10-19,0.803
2022-10-20,0.8
2022-10-21,0.818
2022-10-24,0.827
2022-10-25,0.85
2022-10-26,0.83
2022-10-27,0.814
2022-10-28,0.841
2022-10-31,0.831
2022-11-01,0.826
2022-11-02,0.8
2022-11-03,0.787
2022-11-04,0.8
2022-11-07,0.806
2022-11-08,0.811
2022-11-09,0.792
2022-11-10,0.854
2022-11-11,0.864
2022-11-14,0.844
2022-11-15,0.851
2022-11-16,0.838
2022-11-17,0.84
2022-11-18,0.845
2022-11-21,0.838
2022-11-22,0.854
2022-11-23,0.858
2022-11-24,0.857
2022-11-25,0.853
2022-11-28,0.844
2022-11-29,0.842
2022-11-30,0.878
2022-12-01,0.873
2022-12-02,0.861
2022-12-05,0.845
2022-12-06,0.821
2022-12-07,0.819
2022-12-08,0.825
2022-12-09,0.82
2022-12-12,0.83
2022-12-13,0.841
2022-12-14,0.832
2022-12-15,0.802
2022-12-16,0.799
2022-12-19,0.788
2022-12-20,0.789
2022-12-21,0.798
2022-12-22,0.78
2022-12-23,0.783
2022-12-26,0.783
2022-12-27,0.77
2022-12-28,0.761
2022-12-29,0.781
2022-12-30,0.778
2022-12-31,0.778
2023-01-03,0.771
2023-01-04,0.773
2023-01-05,0.759
2023-01-06,0.78
2023-01-09,0.777
2023-01-10,0.777
2023-01-11,0.791
2023-01-12,0.794
2023-01-13,0.795
2023-01-16,0.793
2023-01-17,0.795
2023-01-18,0.789
2023-01-19,0.782
2023-01-20,0.804
2023-01-30,0.822
2023-01-31,0.835
2023-02-01,0.851
2023-02-02,0.876
2023-02-03,0.865
2023-02-06,0.861
2023-02-07,0.882
2023-02-08,0.863
2023-02-09,0.857
2023-02-10,0.852
2023-02-13,0.868
2023-02-14,0.874
2023-02-15,0.881
2023-02-16,0.869
2023-02-17,0.865
2023-02-20,0.865
2023-02-21,0.843
2023-02-22,0.846
2023-02-23,0.856
2023-02-24,0.841
2023-02-27,0.854
2023-02-28,0.852
2023-03-01,0.844
2023-03-02,0.845
2023-03-03,0.866
2023-03-06,0.865
2023-03-07,0.856
2023-03-08,0.865
2023-03-09,0.852
2023-03-10,0.84
2023-03-13,0.843
2023-03-14,0.857
2023-03-15,0.858
2023-03-16,0.886
2023-03-17,0.88
2023-03-20,0.879
2023-03-21,0.892
2023-03-22,0.879
2023-03-23,0.89
2023-03-24,0.889
2023-03-27,0.887
2023-03-28,0.883
2023-03-29,0.899
2023-03-30,0.909
2023-03-31,0.922
2023-04-03,0.921
2023-04-04,0.916
2023-04-06,0.914
2023-04-07,0.915
2023-04-10,0.913
2023-04-11,0.909
2023-04-12,0.901
2023-04-13,0.916
2023-04-14,0.913
2023-04-17,0.915
2023-04-18,0.917
2023-04-19,0.915
2023-04-20,0.912
2023-04-21,0.91
2023-04-24,0.909
2023-04-25,0.892
2023-04-26,0.902
2023-04-27,0.926
2023-04-28,0.933
2023-05-04,0.912
2023-05-05,0.932
2023-05-08,0.934
2023-05-09,0.929
2023-05-10,0.94
2023-05-11,0.94
2023-05-12,0.941
2023-05-15,0.949
2023-05-16,0.947
2023-05-17,0.962
2023-05-18,0.982
2023-05-19,0.985
2023-05-22,0.986
2023-05-23,0.975
2023-05-24,0.974
2023-05-25,0.997
2023-05-26,1.026
2023-05-29,1.023
2023-05-30,1.031
2023-05-31,1.024
2023-06-01,1.039
2023-06-02,1.046
2023-06-05,1.046
2023-06-06,1.049
2023-06-07,1.032
2023-06-08,1.047
2023-06-09,1.047
2023-06-12,1.067
2023-06-13,1.08
2023-06-14,1.088
2023-06-15,1.1
2023-06-16,1.09
2023-06-19,1.088
2023-06-20,1.093
2023-06-21,1.081
2023-06-26,1.072
2023-06-27,1.091
2023-06-28,1.093
2023-06-29,1.092
2023-06-30,1.111
2023-07-03,1.111
2023-07-04,1.11
2023-07-05,1.108
2023-07-06,1.102
2023-07-07,1.097
2023-07-10,1.096
2023-07-11,1.101
2023-07-12,1.112
2023-07-13,1.128
2023-07-14,1.124
2023-07-17,1.135
2023-07-18,1.146
2023-07-19,1.146
2023-07-20,1.119
2023-07-21,1.116
2023-07-24,1.118
2023-07-25,1.125
2023-07-26,1.119
2023-07-27,1.116
2023-07-28,1.138
2023-07-31,1.138
2023-08-01,1.134
2023-08-02,1.111
2023-08-03,1.111
2023-08-04,1.105
2023-08-07,1.113
2023-08-08,1.106
2023-08-09,1.094
2023-08-10,1.096
2023-08-11,1.089
2023-08-14,1.103
2023-08-15,1.093
2023-08-16,1.084
2023-08-17,1.074
2023-08-18,1.071
2023-08-21,1.088
2023-08-22,1.086
2023-08-23,1.104
2023-08-24,1.078
2023-08-25,1.087
2023-08-28,1.094
2023-08-29,1.118
2023-08-30,1.124
2023-08-31,1.127
2023-09-01,1.125
2023-09-04,1.125
2023-09-05,1.127
2023-09-06,1.119
2023-09-07,1.111
2023-09-08,1.115
2023-09-11,1.128
2023-09-12,1.113
2023-09-13,1.116
2023-09-14,1.125
2023-09-15,1.104
2023-09-18,1.105
2023-09-19,1.102
2023-09-20,1.087
2023-09-21,1.067
2023-09-22,1.067
2023-09-25,1.072
2023-09-26,1.056
2023-09-27,1.058
2023-09-28,1.068
2023-10-09,1.093
2023-10-10,1.099
2023-10-11,1.107
2023-10-12,1.102
2023-10-13,1.089
2023-10-16,1.102
2023-10-17,1.098
2023-10-18,1.083
2023-10-19,1.073
2023-10-20,1.057
2023-10-23,1.06
2023-10-24,1.07
2023-10-25,1.044
2023-10-26,1.024
2023-10-27,1.029
2023-10-30,1.04
2023-10-31,1.046
2023-11-01,1.064
2023-11-02,1.083
2023-11-03,1.096
2023-11-06,1.1
2023-11-07,1.11
2023-11-08,1.111
2023-11-09,1.102
2023-11-10,1.126
2023-11-13,1.123
2023-11-14,1.147
2023-11-15,1.147
2023-11-16,1.148
2023-11-17,1.148
2023-11-20,1.16
2023-11-21,1.15
2023-11-22,1.152
2023-11-23,1.152
2023-11-24,1.149
2023-11-27,1.148
2023-11-28,1.151
2023-11-29,1.148
2023-11-30,1.145
2023-12-01,1.15
2023-12-04,1.137
2023-12-05,1.142
2023-12-06,1.135
2023-12-07,1.153
2023-12-08,1.156
