date,open,close,high,low,volume
2022-02-25,2.732,2.763,2.790,2.732,4171521
2022-02-28,2.763,2.786,2.787,2.741,2973351
2022-03-01,2.800,2.795,2.814,2.772,2971590
2022-03-02,2.777,2.741,2.777,2.721,3239070
2022-03-03,2.760,2.704,2.761,2.701,3557835
2022-03-04,2.681,2.662,2.710,2.652,4215688
2022-03-07,2.641,2.543,2.642,2.535,6574311
2022-03-08,2.540,2.507,2.568,2.486,8234743
2022-03-09,2.515,2.483,2.526,2.388,10003297
2022-03-10,2.552,2.547,2.578,2.525,9371422
2022-03-11,2.502,2.583,2.585,2.484,5741455
2022-03-14,2.547,2.490,2.564,2.489,5004129
2022-03-15,2.455,2.421,2.540,2.421,7203711
2022-03-16,2.460,2.552,2.557,2.400,11182561
2022-03-17,2.595,2.624,2.674,2.590,9819180
2022-03-18,2.610,2.635,2.642,2.582,4074621
2022-03-21,2.639,2.636,2.666,2.614,4590040
2022-03-22,2.623,2.602,2.626,2.589,3043426
2022-03-23,2.619,2.629,2.639,2.597,3441752
2022-03-24,2.605,2.620,2.638,2.571,4342960
2022-03-25,2.612,2.565,2.627,2.559,5088554
2022-03-28,2.540,2.512,2.545,2.494,5459154
2022-03-29,2.517,2.511,2.548,2.499,4138832
2022-03-30,2.527,2.610,2.610,2.524,5443448
2022-03-31,2.595,2.574,2.600,2.563,3904354
2022-04-01,2.550,2.580,2.599,2.548,4210102
2022-04-06,2.566,2.550,2.577,2.533,3535043
2022-04-07,2.535,2.496,2.547,2.495,4428186
2022-04-08,2.496,2.491,2.525,2.467,3466390
2022-04-11,2.460,2.386,2.465,2.378,6050103
2022-04-12,2.386,2.440,2.442,2.381,4713928
2022-04-13,2.418,2.394,2.433,2.391,4781737
2022-04-14,2.420,2.389,2.430,2.365,7573057
2022-04-15,2.360,2.385,2.406,2.339,5226941
2022-04-18,2.361,2.412,2.413,2.335,5381764
2022-04-19,2.398,2.377,2.430,2.368,4388862
2022-04-20,2.376,2.288,2.376,2.284,8180802
2022-04-21,2.270,2.240,2.304,2.227,6554452
2022-04-22,2.221,2.225,2.252,2.207,5942086
2022-04-25,2.177,2.103,2.192,2.103,10441595
2022-04-26,2.103,2.086,2.150,2.083,10201517
2022-04-27,2.066,2.200,2.200,2.057,13651751
2022-04-28,2.172,2.158,2.194,2.138,7788323
2022-04-29,2.166,2.244,2.250,2.152,8381799
2022-05-05,2.200,2.212,2.244,2.174,7654924
2022-05-06,2.160,2.177,2.203,2.148,7336270
2022-05-09,2.165,2.162,2.194,2.145,3274220
2022-05-10,2.136,2.204,2.217,2.121,6378781
2022-05-11,2.206,2.272,2.323,2.203,12844831
2022-05-12,2.256,2.277,2.295,2.251,6115130
2022-05-13,2.290,2.285,2.298,2.260,4332170
2022-05-16,2.295,2.257,2.319,2.256,4600004
2022-05-17,2.256,2.293,2.297,2.249,3402680
2022-05-18,2.291,2.290,2.310,2.277,2977280
2022-05-19,2.255,2.306,2.306,2.255,3944608
2022-05-20,2.317,2.347,2.352,2.310,3843675
2022-05-23,2.347,2.332,2.348,2.313,3007046
2022-05-24,2.331,2.246,2.331,2.246,5710831
2022-05-25,2.246,2.253,2.260,2.233,4450353
2022-05-26,2.254,2.249,2.271,2.212,4963802
2022-05-27,2.268,2.251,2.304,2.238,4631267
2022-05-30,2.262,2.276,2.289,2.252,3592693
2022-05-31,2.276,2.334,2.338,2.251,3969815
2022-06-01,2.333,2.354,2.366,2.321,4131103
2022-06-02,2.341,2.386,2.389,2.336,3273884
2022-06-06,2.380,2.477,2.483,2.379,4656797
2022-06-07,2.474,2.478,2.498,2.457,3160635
2022-06-08,2.477,2.494,2.498,2.433,3920410
2022-06-09,2.477,2.423,2.487,2.419,3320643
2022-06-10,2.408,2.480,2.481,2.404,3144430
2022-06-13,2.458,2.469,2.488,2.448,2799829
2022-06-14,2.443,2.475,2.480,2.388,4204232
2022-06-15,2.476,2.497,2.554,2.473,5041002
2022-06-16,2.498,2.507,2.539,2.494,3656097
2022-06-17,2.482,2.584,2.588,2.482,4633465
2022-06-20,2.590,2.626,2.661,2.588,4342664
2022-06-21,2.626,2.615,2.643,2.586,3433377
2022-06-22,2.614,2.596,2.642,2.595,3377905
2022-06-23,2.601,2.680,2.680,2.594,3333111
2022-06-24,2.697,2.738,2.740,2.678,3443233
2022-06-27,2.751,2.741,2.780,2.735,3511708
2022-06-28,2.739,2.754,2.767,2.690,3019686
2022-06-29,2.734,2.683,2.760,2.680,4188196
2022-06-30,2.689,2.730,2.751,2.689,3851202
2022-07-01,2.728,2.699,2.738,2.687,3733177
2022-07-04,2.682,2.750,2.750,2.663,4224542
2022-07-05,2.758,2.739,2.784,2.701,3190755
2022-07-06,2.734,2.725,2.773,2.694,3553013
2022-07-07,2.721,2.769,2.770,2.709,2977018
2022-07-08,2.779,2.731,2.803,2.727,3410261
2022-07-11,2.729,2.690,2.729,2.661,3312053
2022-07-12,2.682,2.622,2.692,2.618,3666848
2022-07-13,2.628,2.665,2.681,2.595,4034359
2022-07-14,2.653,2.735,2.758,2.649,4022018
2022-07-15,2.729,2.680,2.755,2.680,3179270
2022-07-18,2.685,2.717,2.732,2.657,2959546
2022-07-19,2.715,2.670,2.715,2.658,3179314
2022-07-20,2.682,2.680,2.706,2.674,2115302
2022-07-21,2.674,2.670,2.712,2.660,2400850
2022-07-22,2.694,2.651,2.706,2.635,2731006
2022-07-25,2.647,2.629,2.657,2.615,2688917
2022-07-26,2.628,2.634,2.650,2.603,2964000
2022-07-27,2.629,2.637,2.650,2.616,2480509
2022-07-28,2.653,2.629,2.669,2.624,2803313
2022-07-29,2.633,2.594,2.639,2.588,3248334
2022-08-01,2.580,2.657,2.657,2.562,2966450
2022-08-02,2.627,2.605,2.637,2.575,3618875
2022-08-03,2.613,2.553,2.637,2.545,2941596
2022-08-04,2.560,2.565,2.578,2.536,2737219
2022-08-05,2.566,2.606,2.610,2.561,2975011
2022-08-08,2.588,2.596,2.602,2.571,2255928
2022-08-09,2.596,2.614,2.620,2.580,1817196
2022-08-10,2.606,2.579,2.614,2.570,2017434
2022-08-11,2.590,2.647,2.647,2.572,2920715
2022-08-12,2.633,2.613,2.639,2.611,2392295
2022-08-15,2.606,2.638,2.654,2.606,2141853
2022-08-16,2.639,2.652,2.679,2.638,2113154
2022-08-17,2.653,2.695,2.702,2.639,2512153
2022-08-18,2.687,2.693,2.713,2.682,1946039
2022-08-19,2.693,2.653,2.698,2.652,1925441
2022-08-22,2.650,2.699,2.701,2.634,2411756
2022-08-23,2.690,2.697,2.719,2.683,2043619
2022-08-24,2.714,2.600,2.721,2.597,3869852
2022-08-25,2.604,2.590,2.615,2.558,2546453
2022-08-26,2.581,2.566,2.598,2.556,2272271
2022-08-29,2.541,2.553,2.564,2.525,2273973
2022-08-30,2.551,2.538,2.555,2.520,2213826
2022-08-31,2.525,2.491,2.537,2.474,3297222
2022-09-01,2.487,2.463,2.508,2.457,2949739
2022-09-02,2.466,2.461,2.480,2.443,3490205
2022-09-05,2.454,2.467,2.479,2.445,2996766
2022-09-06,2.466,2.468,2.470,2.420,4665268
2022-09-07,2.450,2.493,2.509,2.443,3859395
2022-09-08,2.494,2.448,2.496,2.445,3447969
2022-09-09,2.453,2.476,2.477,2.449,2696311
2022-09-13,2.485,2.475,2.494,2.460,2035526
2022-09-14,2.445,2.431,2.454,2.415,2706495
2022-09-15,2.431,2.349,2.438,2.336,4556434
2022-09-16,2.341,2.297,2.356,2.297,4833455
2022-09-19,2.292,2.285,2.318,2.270,3991607
2022-09-20,2.295,2.297,2.327,2.285,3602172
2022-09-21,2.284,2.265,2.289,2.256,5211843
2022-09-22,2.250,2.252,2.280,2.236,3672890
2022-09-23,2.245,2.239,2.268,2.209,5317417
2022-09-26,2.226,2.253,2.288,2.220,5280030
2022-09-27,2.258,2.306,2.306,2.258,4788444
2022-09-28,2.294,2.249,2.300,2.248,4647200
2022-09-29,2.269,2.267,2.288,2.251,4075693
2022-09-30,2.259,2.221,2.276,2.219,4371564
2022-10-10,2.219,2.166,2.232,2.166,4171627
2022-10-11,2.183,2.192,2.206,2.176,3940142
2022-10-12,2.191,2.274,2.275,2.169,7392730
2022-10-13,2.255,2.282,2.305,2.252,5962608
2022-10-14,2.315,2.365,2.380,2.297,6671160
2022-10-17,2.349,2.362,2.375,2.333,3898715
2022-10-18,2.380,2.373,2.397,2.355,4509612
2022-10-19,2.366,2.355,2.390,2.351,4024150
2022-10-20,2.340,2.337,2.375,2.296,6670187
2022-10-21,2.337,2.321,2.342,2.310,4429153
2022-10-24,2.323,2.266,2.348,2.253,7715408
2022-10-25,2.252,2.241,2.279,2.214,6661031
2022-10-26,2.251,2.302,2.329,2.251,6719579
2022-10-27,2.319,2.265,2.320,2.265,5303540
2022-10-28,2.247,2.187,2.259,2.179,7321986
2022-10-31,2.166,2.202,2.231,2.164,6828842
2022-11-01,2.208,2.275,2.275,2.186,7625569
2022-11-02,2.261,2.305,2.325,2.256,7214615
2022-11-03,2.283,2.309,2.316,2.283,6292292
2022-11-04,2.307,2.383,2.394,2.304,6868599
2022-11-07,2.372,2.379,2.400,2.360,5431515
2022-11-08,2.379,2.363,2.386,2.341,4922189
2022-11-09,2.356,2.326,2.362,2.326,5089810
2022-11-10,2.313,2.288,2.321,2.276,7389732
2022-11-11,2.400,2.330,2.400,2.330,10301881
2022-11-14,2.333,2.302,2.345,2.296,5736871
2022-11-15,2.297,2.361,2.362,2.287,6900639
2022-11-16,2.359,2.330,2.372,2.327,5663526
2022-11-17,2.322,2.316,2.322,2.281,6296816
2022-11-18,2.317,2.315,2.348,2.312,7439799
2022-11-21,2.298,2.319,2.320,2.291,3815406
2022-11-22,2.312,2.273,2.316,2.263,5982903
2022-11-23,2.269,2.269,2.288,2.233,5826873
2022-11-24,2.276,2.264,2.289,2.262,3179765
2022-11-25,2.261,2.242,2.261,2.238,3409459
2022-11-28,2.203,2.233,2.235,2.197,4870886
2022-11-29,2.233,2.268,2.280,2.228,6475879
2022-11-30,2.266,2.265,2.277,2.255,4449866
2022-12-01,2.312,2.311,2.332,2.308,6205197
2022-12-02,2.310,2.316,2.339,2.302,4384055
2022-12-05,2.327,2.313,2.334,2.298,7615325
2022-12-06,2.301,2.319,2.346,2.299,4939916
2022-12-07,2.311,2.343,2.359,2.308,7450582
2022-12-08,2.337,2.338,2.351,2.326,3043366
2022-12-09,2.337,2.348,2.353,2.323,3583372
2022-12-12,2.342,2.333,2.348,2.330,3881623
2022-12-13,2.334,2.305,2.336,2.303,3623504
2022-12-14,2.309,2.299,2.320,2.293,3335662
2022-12-15,2.299,2.326,2.330,2.295,4351062
2022-12-16,2.312,2.298,2.319,2.291,3966390
2022-12-19,2.304,2.274,2.317,2.267,4476904
2022-12-20,2.270,2.243,2.271,2.242,4084808
2022-12-21,2.244,2.240,2.253,2.225,3390578
2022-12-22,2.249,2.235,2.259,2.221,4067703
2022-12-23,2.216,2.222,2.236,2.207,4362469
2022-12-26,2.224,2.262,2.265,2.222,5714695
2022-12-27,2.268,2.293,2.295,2.256,5650560
2022-12-28,2.278,2.267,2.281,2.257,4269173
2022-12-29,2.255,2.277,2.295,2.252,4390878
2022-12-30,2.287,2.279,2.298,2.278,3802277
2023-01-03,2.267,2.289,2.293,2.246,4154350
2023-01-04,2.280,2.267,2.283,2.255,3642832
2023-01-05,2.276,2.330,2.334,2.274,6603989
2023-01-06,2.321,2.350,2.368,2.315,4965654
2023-01-09,2.361,2.365,2.382,2.356,3195073
2023-01-10,2.365,2.401,2.406,2.360,3763983
2023-01-11,2.401,2.374,2.409,2.369,2923227
2023-01-12,2.383,2.382,2.404,2.375,3475973
2023-01-13,2.397,2.417,2.417,2.388,3792202
2023-01-16,2.421,2.462,2.492,2.417,5158873
2023-01-17,2.465,2.470,2.483,2.460,2462065
2023-01-18,2.479,2.468,2.482,2.457,2641094
2023-01-19,2.465,2.496,2.498,2.454,3016618
2023-01-20,2.505,2.507,2.518,2.495,4008460
2023-01-30,2.577,2.533,2.579,2.532,5683977
2023-01-31,2.533,2.507,2.543,2.497,3745048
2023-02-01,2.516,2.537,2.538,2.495,4638571
2023-02-02,2.544,2.524,2.554,2.519,3119554
2023-02-03,2.515,2.500,2.527,2.475,4632210
2023-02-06,2.486,2.468,2.486,2.449,4240242
2023-02-07,2.474,2.461,2.482,2.445,3967825
2023-02-08,2.466,2.447,2.475,2.445,3929469
2023-02-09,2.444,2.493,2.496,2.440,4730294
2023-02-10,2.493,2.465,2.494,2.455,4264098
2023-02-13,2.463,2.495,2.502,2.463,4003011
2023-02-14,2.502,2.490,2.508,2.475,2709498
2023-02-15,2.488,2.468,2.498,2.466,2759204
2023-02-16,2.473,2.436,2.491,2.422,4404394
2023-02-17,2.433,2.378,2.439,2.375,5949468
2023-02-20,2.372,2.403,2.409,2.353,5333660
2023-02-21,2.401,2.395,2.407,2.378,3780998
2023-02-22,2.385,2.377,2.399,2.372,3420616
2023-02-23,2.379,2.385,2.398,2.374,3849257
2023-02-24,2.388,2.357,2.390,2.354,4935288
2023-02-27,2.347,2.340,2.362,2.333,5052813
2023-02-28,2.350,2.359,2.362,2.334,4766879
2023-03-01,2.358,2.372,2.378,2.344,6412398
2023-03-02,2.368,2.347,2.371,2.341,5046453
2023-03-03,2.353,2.352,2.362,2.332,5632116
2023-03-06,2.356,2.361,2.365,2.320,7738048
2023-03-07,2.354,2.312,2.359,2.311,8956964
2023-03-08,2.303,2.308,2.319,2.296,7611736
2023-03-09,2.309,2.303,2.316,2.296,6948051
2023-03-10,2.295,2.300,2.318,2.284,9929630
2023-03-13,2.295,2.287,2.306,2.276,10195900
2023-03-14,2.285,2.276,2.287,2.238,11674301
2023-03-15,2.285,2.268,2.303,2.266,10187440
2023-03-16,2.257,2.233,2.265,2.230,12835765
2023-03-17,2.248,2.228,2.252,2.221,16480314
2023-03-20,2.229,2.226,2.250,2.213,15921009
2023-03-21,2.233,2.265,2.266,2.232,16259210
2023-03-22,2.270,2.270,2.286,2.260,14370671
2023-03-23,2.262,2.288,2.288,2.259,8626970
2023-03-24,2.292,2.297,2.300,2.282,8485594
2023-03-27,2.293,2.323,2.325,2.290,12049124
2023-03-28,2.322,2.298,2.322,2.293,6173109
2023-03-29,2.300,2.297,2.309,2.294,5585027
2023-03-30,2.300,2.313,2.313,2.290,5651995
2023-03-31,2.321,2.327,2.328,2.314,6808435
2023-04-03,2.327,2.366,2.370,2.327,11096153
2023-04-04,2.366,2.350,2.367,2.336,7764314
2023-04-06,2.334,2.354,2.355,2.331,5487069
2023-04-07,2.351,2.369,2.380,2.347,5684291
2023-04-10,2.379,2.368,2.385,2.358,8264410
2023-04-11,2.367,2.362,2.386,2.351,5058054
2023-04-12,2.364,2.353,2.364,2.342,5356209
2023-04-13,2.345,2.332,2.352,2.332,4415316
2023-04-14,2.342,2.355,2.356,2.336,5338872
2023-04-17,2.354,2.364,2.366,2.348,4229752
2023-04-18,2.362,2.354,2.372,2.350,4686560
2023-04-19,2.356,2.339,2.356,2.338,3090913
2023-04-20,2.337,2.314,2.338,2.304,5434874
2023-04-21,2.318,2.269,2.326,2.268,6917726
2023-04-24,2.267,2.234,2.269,2.220,7294237
2023-04-25,2.236,2.193,2.241,2.178,13608452
2023-04-26,2.187,2.226,2.238,2.184,11083037
2023-04-27,2.219,2.240,2.247,2.215,4590208
2023-04-28,2.247,2.255,2.260,2.236,4133146
2023-05-04,2.253,2.230,2.253,2.224,3845670
2023-05-05,2.228,2.202,2.230,2.194,5257951
2023-05-08,2.210,2.213,2.214,2.188,7761581
2023-05-09,2.209,2.180,2.211,2.179,8089629
2023-05-10,2.176,2.199,2.210,2.166,11774381
2023-05-11,2.201,2.211,2.229,2.200,8314269
2023-05-12,2.211,2.185,2.220,2.185,5986893
2023-05-15,2.192,2.234,2.235,2.190,6916403
2023-05-16,2.242,2.228,2.244,2.222,6250010
2023-05-17,2.230,2.229,2.236,2.217,6221353
2023-05-18,2.233,2.215,2.237,2.198,7670419
2023-05-19,2.212,2.215,2.229,2.206,4472283
2023-05-22,2.216,2.214,2.227,2.201,5172903
2023-05-23,2.216,2.187,2.218,2.186,6933644
2023-05-24,2.181,2.183,2.204,2.175,7395047
2023-05-25,2.179,2.184,2.194,2.166,8126967
2023-05-26,2.183,2.167,2.183,2.153,9181841
2023-05-29,2.171,2.143,2.177,2.136,7125225
2023-05-30,2.139,2.155,2.157,2.120,7249693
2023-05-31,2.149,2.131,2.153,2.125,8498795
2023-06-01,2.133,2.148,2.163,2.127,8826449
2023-06-02,2.156,2.175,2.179,2.152,7879769
2023-06-05,2.173,2.143,2.173,2.138,8672138
2023-06-06,2.140,2.106,2.141,2.102,9012032
2023-06-07,2.105,2.075,2.106,2.069,9359429
2023-06-08,2.075,2.071,2.083,2.064,9368152
2023-06-09,2.073,2.086,2.086,2.064,8745659
2023-06-12,2.080,2.095,2.106,2.076,7595908
2023-06-13,2.093,2.111,2.113,2.090,7058034
2023-06-14,2.115,2.106,2.121,2.106,6824060
2023-06-15,2.114,2.179,2.180,2.114,18945139
2023-06-16,2.185,2.208,2.215,2.178,10714323
2023-06-19,2.211,2.207,2.219,2.201,7367843
2023-06-20,2.203,2.210,2.220,2.199,5795831
2023-06-21,2.206,2.156,2.208,2.155,7175166
2023-06-26,2.140,2.133,2.158,2.118,6925302
2023-06-27,2.133,2.138,2.151,2.124,5959136
2023-06-28,2.134,2.126,2.135,2.107,6467057
2023-06-29,2.121,2.129,2.139,2.121,3774614
2023-06-30,2.126,2.164,2.174,2.118,10091436
2023-07-03,2.168,2.171,2.185,2.160,5582985
2023-07-04,2.169,2.174,2.178,2.161,4306543
2023-07-05,2.176,2.156,2.182,2.152,3978490
2023-07-06,2.150,2.137,2.163,2.133,5978724
2023-07-07,2.130,2.118,2.132,2.116,4742779
2023-07-10,2.127,2.145,2.158,2.126,5823235
2023-07-11,2.147,2.161,2.162,2.138,3706789
2023-07-12,2.162,2.139,2.163,2.138,4353128
2023-07-13,2.151,2.182,2.182,2.151,6341780
2023-07-14,2.184,2.169,2.187,2.167,5191818
2023-07-17,2.163,2.152,2.164,2.142,3642698
2023-07-18,2.155,2.147,2.159,2.143,4462889
2023-07-19,2.145,2.125,2.148,2.117,6795781
2023-07-20,2.129,2.103,2.145,2.098,8536235
2023-07-21,2.100,2.110,2.123,2.097,5375403
2023-07-24,2.100,2.090,2.114,2.088,6242250
2023-07-25,2.123,2.136,2.140,2.113,9349575
2023-07-26,2.130,2.135,2.138,2.125,6837817
2023-07-27,2.140,2.129,2.150,2.125,4941275
2023-07-28,2.120,2.163,2.169,2.117,9366865
2023-07-31,2.172,2.182,2.199,2.172,6609653
2023-08-01,2.180,2.168,2.192,2.161,4864460
2023-08-02,2.166,2.164,2.177,2.158,4060986
2023-08-03,2.158,2.187,2.187,2.158,4455753
2023-08-04,2.210,2.204,2.225,2.190,8867475
2023-08-07,2.198,2.185,2.201,2.179,5951739
2023-08-08,2.183,2.177,2.190,2.171,5264217
2023-08-09,2.170,2.174,2.185,2.169,4116312
2023-08-10,2.173,2.184,2.186,2.165,4737376
2023-08-11,2.187,2.129,2.187,2.129,7023687
2023-08-14,2.112,2.113,2.115,2.087,7658517
2023-08-15,2.112,2.096,2.116,2.078,6416059
2023-08-16,2.085,2.082,2.102,2.080,4670580
2023-08-17,2.078,2.094,2.099,2.061,7563131
2023-08-18,2.090,2.065,2.101,2.064,6226475
2023-08-21,2.061,2.035,2.061,2.033,6871950
2023-08-22,2.043,2.038,2.050,1.998,11460186
2023-08-23,2.023,1.987,2.028,1.984,9056674
2023-08-24,1.995,2.014,2.031,1.990,9914098
2023-08-25,2.000,1.991,2.007,1.982,6827771
2023-08-28,2.136,2.010,2.136,2.003,13123418
2023-08-29,2.002,2.067,2.080,2.000,10960279
2023-08-30,2.064,2.066,2.088,2.057,6586467
2023-08-31,2.062,2.052,2.064,2.048,4098959
2023-09-01,2.058,2.049,2.068,2.040,3885205
2023-09-04,2.058,2.067,2.069,2.038,6799681
2023-09-05,2.060,2.057,2.069,2.055,4350852
2023-09-06,2.050,2.049,2.053,2.037,4481243
2023-09-07,2.043,2.003,2.043,2.003,6253926
2023-09-08,2.000,1.998,2.005,1.987,4690669
2023-09-11,2.000,2.011,2.025,1.990,5840379
2023-09-12,2.007,1.998,2.012,1.997,4265938
2023-09-13,1.995,1.974,2.002,1.964,7345141
2023-09-14,1.969,1.960,1.974,1.952,7055404
2023-09-15,1.962,1.954,1.972,1.946,8965208
2023-09-18,1.951,1.968,1.982,1.946,7729081
2023-09-19,1.966,1.952,1.967,1.945,6882452
2023-09-20,1.947,1.936,1.952,1.935,5492624
2023-09-21,1.930,1.917,1.940,1.917,5594249
2023-09-22,1.913,1.964,1.964,1.911,9745011
2023-09-25,1.955,1.953,1.963,1.949,4760782
2023-09-26,1.951,1.938,1.958,1.938,4548459
2023-09-27,1.935,1.956,1.977,1.935,7918953
2023-09-28,1.958,1.953,1.968,1.945,4960486
2023-10-09,1.950,1.947,1.956,1.928,5801127
2023-10-10,1.954,1.938,1.962,1.936,4585178
2023-10-11,1.945,1.954,1.969,1.945,5787960
2023-10-12,1.969,1.968,1.971,1.951,5099397
2023-10-13,1.954,1.945,1.956,1.936,5708362
2023-10-16,1.945,1.906,1.947,1.900,7719278
2023-10-17,1.910,1.912,1.919,1.900,4152577
2023-10-18,1.906,1.887,1.906,1.885,5781098
2023-10-19,1.878,1.867,1.887,1.864,7172698
2023-10-20,1.860,1.850,1.874,1.845,7344155
2023-10-23,1.845,1.815,1.845,1.806,9515482
2023-10-24,1.818,1.832,1.842,1.812,8474434
2023-10-25,1.844,1.815,1.848,1.814,9044607
2023-10-26,1.802,1.829,1.830,1.793,8462440
2023-10-27,1.820,1.881,1.888,1.816,13235087
2023-10-30,1.874,1.926,1.933,1.874,14828830
2023-10-31,1.920,1.916,1.923,1.907,4614183
2023-11-01,1.921,1.908,1.923,1.899,4354752
2023-11-02,1.912,1.890,1.922,1.889,4815026
2023-11-03,1.894,1.918,1.925,1.894,6255220
2023-11-06,1.930,1.981,1.982,1.930,10733074
2023-11-07,1.974,1.967,1.980,1.960,6945658
2023-11-08,1.964,1.971,1.983,1.957,6967776
2023-11-09,1.968,1.967,1.983,1.961,5760086
2023-11-10,1.958,1.955,1.960,1.948,5055579
2023-11-13,1.965,1.958,1.970,1.945,5083840
2023-11-14,1.957,1.953,1.973,1.943,5992595
2023-11-15,1.980,1.963,1.983,1.956,6513422
2023-11-16,1.961,1.925,1.962,1.925,7428397
2023-11-17,1.920,1.934,1.935,1.918,3698543
2023-11-20,1.934,1.942,1.947,1.918,6020104
2023-11-21,1.949,1.931,1.962,1.928,7599572
2023-11-22,1.923,1.899,1.930,1.899,7736300
2023-11-23,1.898,1.911,1.912,1.891,5082927
2023-11-24,1.908,1.888,1.910,1.885,5475884
2023-11-27,1.883,1.878,1.886,1.868,4792836
2023-11-28,1.874,1.890,1.890,1.870,4044168
2023-11-29,1.886,1.867,1.888,1.867,4509925
2023-11-30,1.869,1.874,1.884,1.863,4464594
2023-12-01,1.873,1.881,1.887,1.856,6312007
2023-12-04,1.878,1.858,1.880,1.858,6568211
2023-12-05,1.854,1.823,1.857,1.822,7334469
2023-12-06,1.818,1.834,1.850,1.816,5351235
2023-12-07,1.828,1.829,1.841,1.817,5021061
2023-12-08,1.831,1.843,1.848,1.823,4918462
2023-12-11,1.836,1.868,1.872,1.819,9670301
2023-12-12,1.861,1.856,1.865,1.851,6573033
2023-12-13,1.850,1.822,1.850,1.822,6941014
2023-12-14,1.833,1.812,1.846,1.812,5317268
2023-12-15,1.820,1.802,1.830,1.795,7355922
2023-12-18,1.792,1.773,1.799,1.767,6636733
2023-12-19,1.771,1.781,1.791,1.767,6635994
2023-12-20,1.783,1.755,1.787,1.755,7435957
2023-12-21,1.749,1.787,1.794,1.747,9659934
2023-12-22,1.779,1.780,1.801,1.766,8841372
2023-12-25,1.777,1.783,1.791,1.772,5703304
2023-12-26,1.780,1.761,1.781,1.753,8185801
2023-12-27,1.762,1.763,1.771,1.750,6536878
2023-12-28,1.761,1.833,1.840,1.757,15884491
2023-12-29,1.828,1.842,1.848,1.827,7493274
2024-01-02,1.842,1.806,1.842,1.806,7089134
2024-01-03,1.802,1.787,1.809,1.778,7887162
2024-01-04,1.783,1.754,1.786,1.748,10753851
2024-01-05,1.751,1.728,1.768,1.720,11806031
2024-01-08,1.724,1.699,1.734,1.698,12421990
2024-01-09,1.702,1.706,1.729,1.691,12561517
2024-01-10,1.696,1.698,1.726,1.681,11066784
2024-01-11,1.694,1.732,1.744,1.694,13703936
2024-01-12,1.722,1.714,1.739,1.713,10125457
2024-01-15,1.702,1.698,1.720,1.692,8517910
2024-01-16,1.692,1.708,1.709,1.679,12847605
2024-01-17,1.700,1.656,1.700,1.653,12653379
2024-01-18,1.643,1.683,1.690,1.635,16880885
2024-01-19,1.675,1.669,1.697,1.669,14864531
2024-01-22,1.663,1.623,1.670,1.612,13022844
2024-01-23,1.620,1.642,1.656,1.612,14088142
2024-01-24,1.650,1.650,1.657,1.599,15021493
2024-01-25,1.641,1.675,1.676,1.628,17851989
2024-01-26,1.665,1.637,1.670,1.633,13965335
2024-01-29,1.638,1.580,1.643,1.580,16865287
2024-01-30,1.570,1.544,1.589,1.541,15955558
2024-01-31,1.544,1.533,1.560,1.530,18661332
2024-02-01,1.527,1.548,1.574,1.522,19813258
2024-02-02,1.546,1.508,1.554,1.471,25536277
2024-02-05,1.491,1.527,1.560,1.444,62847942
2024-02-06,1.508,1.623,1.624,1.502,36880751
2024-02-07,1.622,1.660,1.666,1.614,43618911
2024-02-08,1.670,1.681,1.718,1.669,25603676
2024-02-19,1.704,1.697,1.707,1.675,22819199
2024-02-20,1.688,1.696,1.701,1.676,13329437
2024-02-21,1.681,1.703,1.736,1.676,12371674
2024-02-22,1.700,1.710,1.714,1.694,9607940
2024-02-23,1.717,1.709,1.719,1.695,8398755
2024-02-26,1.706,1.704,1.720,1.690,12311415
2024-02-27,1.696,1.746,1.746,1.694,12148528
2024-02-28,1.749,1.701,1.780,1.701,18649875
2024-02-29,1.696,1.761,1.762,1.693,14247782
2024-03-01,1.757,1.775,1.781,1.746,12881947
2024-03-04,1.773,1.783,1.796,1.767,9626856
2024-03-05,1.771,1.780,1.794,1.765,34464320
2024-03-06,1.773,1.782,1.805,1.761,15007242
2024-03-07,1.779,1.742,1.788,1.740,12194754
2024-03-08,1.745,1.756,1.763,1.730,8227489
2024-03-11,1.760,1.840,1.840,1.760,20127243
2024-03-12,1.845,1.851,1.863,1.832,11138939
2024-03-13,1.854,1.841,1.859,1.838,8936894
2024-03-14,1.841,1.832,1.860,1.818,8278951
2024-03-15,1.825,1.833,1.836,1.796,10764747
2024-03-18,1.850,1.875,1.875,1.848,14211896
2024-03-19,1.870,1.853,1.873,1.852,7903054
2024-03-20,1.848,1.856,1.862,1.844,6171236
2024-03-21,1.860,1.846,1.868,1.844,7108849
2024-03-22,1.843,1.817,1.844,1.808,10667121
2024-03-25,1.809,1.781,1.819,1.781,11583246
2024-03-26,1.782,1.792,1.805,1.777,10141589
2024-03-27,1.787,1.742,1.788,1.741,7599032
2024-03-28,1.740,1.758,1.778,1.738,7390774
2024-03-29,1.756,1.768,1.773,1.750,5988697
2024-04-01,1.780,1.822,1.822,1.780,8830135
2024-04-02,1.822,1.808,1.822,1.801,6401949
2024-04-03,1.804,1.790,1.804,1.789,4609270
2024-04-08,1.785,1.758,1.789,1.756,5396913
2024-04-09,1.759,1.777,1.778,1.752,4864696
2024-04-10,1.774,1.739,1.774,1.731,9000053
2024-04-11,1.725,1.731,1.752,1.725,7246190
2024-04-12,1.730,1.713,1.740,1.711,7251324
2024-04-15,1.712,1.746,1.757,1.712,11357926
