date,open,close,high,low,volume
2022-03-22,0.927,0.932,0.932,0.927,1616859
2022-03-23,0.953,0.955,0.956,0.951,1760530
2022-03-24,0.942,0.946,0.950,0.941,1749839
2022-03-25,0.960,0.963,0.963,0.959,2666441
2022-03-28,0.959,0.958,0.961,0.956,1700408
2022-03-29,0.975,0.978,0.979,0.974,1644472
2022-03-30,0.992,0.990,0.994,0.988,1807035
2022-03-31,0.984,0.983,0.985,0.980,2672373
2022-04-01,0.967,0.973,0.976,0.966,4696002
2022-04-06,0.964,0.967,0.968,0.963,2320761
2022-04-07,0.944,0.947,0.948,0.943,2449462
2022-04-08,0.946,0.953,0.954,0.945,1635207
2022-04-11,0.934,0.929,0.935,0.926,2791027
2022-04-12,0.910,0.911,0.912,0.905,4914912
2022-04-13,0.912,0.917,0.919,0.910,3164928
2022-04-14,0.927,0.931,0.932,0.927,2767545
2022-04-15,0.906,0.905,0.908,0.903,3376919
2022-04-18,0.898,0.900,0.901,0.896,2285199
2022-04-19,0.909,0.913,0.914,0.908,2094562
2022-04-20,0.923,0.924,0.925,0.922,3298732
2022-04-21,0.923,0.928,0.932,0.922,3660280
2022-04-22,0.901,0.911,0.911,0.900,2904958
2022-04-25,0.885,0.883,0.893,0.882,4913954
2022-04-26,0.905,0.904,0.908,0.903,3919876
2022-04-27,0.875,0.881,0.882,0.872,6439723
2022-04-28,0.882,0.893,0.894,0.881,3868918
2022-04-29,0.902,0.905,0.908,0.901,6033178
2022-05-05,0.915,0.913,0.919,0.912,5736782
2022-05-06,0.873,0.878,0.882,0.870,5542918
2022-05-09,0.868,0.866,0.870,0.863,3355871
2022-05-10,0.840,0.855,0.856,0.838,5721655
2022-05-11,0.856,0.859,0.861,0.854,5832292
2022-05-12,0.837,0.830,0.840,0.827,8186337
2022-05-13,0.838,0.844,0.845,0.837,5719600
2022-05-16,0.864,0.855,0.865,0.851,6457121
2022-05-17,0.854,0.859,0.859,0.852,3962962
2022-05-18,0.867,0.864,0.868,0.862,4044100
2022-05-19,0.825,0.828,0.831,0.824,6396452
2022-05-20,0.831,0.833,0.834,0.830,5775176
2022-05-23,0.832,0.837,0.838,0.828,3773699
2022-05-24,0.830,0.813,0.831,0.810,4493013
2022-05-25,0.813,0.818,0.819,0.813,3039823
2022-05-26,0.823,0.822,0.824,0.819,3465545
2022-05-27,0.841,0.848,0.849,0.841,5267407
2022-05-30,0.878,0.875,0.879,0.871,4191582
2022-05-31,0.871,0.868,0.872,0.867,3046731
2022-06-01,0.870,0.868,0.871,0.866,2340751
2022-06-02,0.863,0.860,0.864,0.859,2663797
2022-06-06,0.858,0.861,0.862,0.855,5062407
2022-06-07,0.856,0.854,0.857,0.852,3176146
2022-06-08,0.865,0.866,0.866,0.863,2725083
2022-06-09,0.862,0.861,0.863,0.859,2373206
2022-06-10,0.842,0.847,0.848,0.840,3776504
2022-06-13,0.818,0.804,0.818,0.802,7423160
2022-06-14,0.788,0.799,0.801,0.788,5884838
2022-06-15,0.798,0.803,0.805,0.794,7746180
2022-06-16,0.817,0.798,0.818,0.798,7214083
2022-06-17,0.778,0.791,0.792,0.776,5958089
2022-06-20,0.793,0.796,0.796,0.785,5135858
2022-06-21,0.797,0.805,0.808,0.795,3951041
2022-06-22,0.808,0.802,0.810,0.802,4818736
2022-06-23,0.806,0.815,0.816,0.805,4651442
2022-06-24,0.817,0.824,0.827,0.817,4099964
2022-06-27,0.840,0.837,0.842,0.836,4657971
2022-06-28,0.833,0.828,0.834,0.825,6571021
2022-06-29,0.805,0.806,0.811,0.805,4676096
2022-06-30,0.806,0.801,0.808,0.800,4144415
2022-07-01,0.801,0.799,0.802,0.794,4094009
2022-07-04,0.800,0.802,0.803,0.796,4533810
2022-07-05,0.806,0.814,0.815,0.805,3433102
2022-07-06,0.822,0.819,0.825,0.815,4550416
2022-07-07,0.821,0.829,0.829,0.820,3768208
2022-07-08,0.839,0.835,0.841,0.834,3328033
2022-07-11,0.832,0.828,0.835,0.827,3413352
2022-07-12,0.815,0.816,0.819,0.814,2427633
2022-07-13,0.815,0.821,0.821,0.814,2932817
2022-07-14,0.814,0.812,0.816,0.811,3481561
2022-07-15,0.818,0.821,0.823,0.818,2600302
2022-07-18,0.834,0.841,0.842,0.832,3066710
2022-07-19,0.829,0.829,0.832,0.827,2517029
2022-07-20,0.852,0.856,0.857,0.850,4465670
2022-07-21,0.861,0.861,0.865,0.860,3671392
2022-07-22,0.868,0.867,0.870,0.866,3413661
2022-07-25,0.858,0.854,0.858,0.851,3888038
2022-07-26,0.847,0.849,0.851,0.846,2615775
2022-07-27,0.846,0.849,0.852,0.845,2996574
2022-07-28,0.867,0.864,0.868,0.863,3427438
2022-07-29,0.884,0.888,0.888,0.884,3839103
2022-08-01,0.888,0.886,0.888,0.885,2445384
2022-08-02,0.888,0.886,0.889,0.883,4495566
2022-08-03,0.886,0.886,0.888,0.884,1939182
2022-08-04,0.909,0.911,0.911,0.908,2510569
2022-08-05,0.916,0.915,0.918,0.915,1742954
2022-08-08,0.907,0.912,0.913,0.905,1898237
2022-08-09,0.906,0.905,0.908,0.903,2089589
2022-08-10,0.895,0.892,0.895,0.890,2218135
2022-08-11,0.920,0.923,0.924,0.918,3484495
2022-08-12,0.914,0.914,0.915,0.912,1898585
2022-08-15,0.929,0.931,0.932,0.928,1755819
2022-08-16,0.941,0.942,0.944,0.941,1680467
2022-08-17,0.941,0.939,0.942,0.939,1417633
2022-08-18,0.928,0.926,0.931,0.925,2152688
2022-08-19,0.933,0.928,0.935,0.927,2523309
2022-08-22,0.915,0.912,0.916,0.911,3123407
2022-08-23,0.898,0.895,0.900,0.892,3763317
2022-08-24,0.896,0.898,0.899,0.892,3627561
2022-08-25,0.901,0.910,0.910,0.900,2191723
2022-08-26,0.916,0.915,0.916,0.912,2244428
2022-08-29,0.872,0.879,0.879,0.870,4227427
2022-08-30,0.878,0.883,0.884,0.877,2140440
2022-08-31,0.873,0.875,0.877,0.872,3370016
2022-09-01,0.859,0.854,0.860,0.852,4551474
2022-09-02,0.863,0.863,0.864,0.859,3842979
2022-09-05,0.853,0.856,0.856,0.852,2672954
2022-09-06,0.861,0.862,0.862,0.858,2185434
2022-09-07,0.848,0.853,0.854,0.848,3631111
2022-09-08,0.868,0.870,0.871,0.867,4495864
2022-09-09,0.874,0.873,0.875,0.871,2913935
2022-09-13,0.894,0.898,0.899,0.894,3311919
2022-09-14,0.854,0.856,0.856,0.851,4842971
2022-09-15,0.859,0.858,0.862,0.858,2235706
2022-09-16,0.845,0.841,0.845,0.840,1950053
2022-09-19,0.842,0.840,0.845,0.838,3064463
2022-09-20,0.851,0.855,0.856,0.850,2762759
2022-09-21,0.850,0.850,0.852,0.847,2983442
2022-09-22,0.830,0.834,0.836,0.828,6324251
2022-09-23,0.829,0.829,0.832,0.828,2093595
2022-09-26,0.818,0.816,0.822,0.816,4210576
2022-09-27,0.823,0.831,0.831,0.822,4275999
2022-09-28,0.826,0.820,0.827,0.817,5923217
2022-09-29,0.834,0.833,0.837,0.829,4395973
2022-09-30,0.812,0.812,0.813,0.807,5383496
2022-10-10,0.799,0.792,0.800,0.792,3822661
2022-10-11,0.796,0.792,0.797,0.792,3143051
2022-10-12,0.791,0.797,0.799,0.787,4246500
2022-10-13,0.789,0.790,0.791,0.787,3126281
2022-10-14,0.804,0.811,0.813,0.803,6025513
2022-10-17,0.791,0.793,0.795,0.786,6070953
2022-10-18,0.816,0.824,0.830,0.814,7391387
2022-10-19,0.829,0.821,0.830,0.820,4904512
2022-10-20,0.809,0.812,0.815,0.806,4739326
2022-10-21,0.810,0.810,0.812,0.808,2410708
2022-10-24,0.836,0.833,0.838,0.831,7998024
2022-10-25,0.844,0.848,0.850,0.842,3993076
2022-10-26,0.847,0.842,0.848,0.841,4080507
2022-10-27,0.836,0.837,0.840,0.833,3255286
2022-10-28,0.823,0.811,0.825,0.810,4268553
2022-10-31,0.845,0.849,0.850,0.844,4197603
2022-11-01,0.848,0.851,0.852,0.846,4072182
2022-11-02,0.841,0.838,0.841,0.837,4877140
2022-11-03,0.812,0.813,0.815,0.811,5565742
2022-11-04,0.801,0.814,0.815,0.797,8887941
2022-11-07,0.803,0.815,0.816,0.803,3802905
2022-11-08,0.820,0.816,0.820,0.813,3009399
2022-11-09,0.816,0.818,0.822,0.816,3535311
2022-11-10,0.805,0.808,0.809,0.804,2245968
2022-11-11,0.856,0.854,0.858,0.847,7643685
2022-11-14,0.856,0.848,0.857,0.848,3349211
2022-11-15,0.848,0.855,0.856,0.846,3611786
2022-11-16,0.854,0.861,0.863,0.852,4909859
2022-11-17,0.852,0.856,0.856,0.851,2553658
2022-11-18,0.854,0.853,0.857,0.851,2934641
2022-11-21,0.850,0.850,0.853,0.849,2406327
2022-11-22,0.846,0.843,0.848,0.841,2100738
2022-11-23,0.850,0.853,0.854,0.850,2391929
2022-11-24,0.863,0.863,0.865,0.862,3005548
2022-11-25,0.868,0.865,0.868,0.865,1541089
2022-11-28,0.858,0.854,0.859,0.853,3023383
2022-11-29,0.851,0.852,0.853,0.848,4426797
2022-11-30,0.842,0.842,0.843,0.839,3028017
2022-12-01,0.867,0.868,0.869,0.864,4974690
2022-12-02,0.862,0.863,0.865,0.861,2008655
2022-12-05,0.857,0.854,0.858,0.853,3110624
2022-12-06,0.842,0.844,0.845,0.841,4081430
2022-12-07,0.830,0.835,0.835,0.829,4282771
2022-12-08,0.830,0.832,0.832,0.829,2928767
2022-12-09,0.837,0.833,0.838,0.832,3147373
2022-12-12,0.825,0.825,0.826,0.824,3092833
2022-12-13,0.833,0.838,0.838,0.832,3583012
2022-12-14,0.844,0.848,0.848,0.844,2928628
2022-12-15,0.840,0.835,0.841,0.835,2732273
2022-12-16,0.812,0.816,0.817,0.810,4404198
2022-12-19,0.814,0.813,0.815,0.812,1811147
2022-12-20,0.806,0.802,0.808,0.800,4593641
2022-12-21,0.806,0.809,0.810,0.805,3199740
2022-12-22,0.816,0.811,0.816,0.810,2336213
2022-12-23,0.798,0.801,0.802,0.796,2880296
2022-12-26,0.802,0.802,0.803,0.798,1478574
2022-12-27,0.805,0.808,0.810,0.804,2395606
2022-12-28,0.797,0.799,0.801,0.796,3775848
2022-12-29,0.793,0.795,0.796,0.790,2434756
2022-12-30,0.802,0.799,0.804,0.798,2998502
2023-01-03,0.797,0.806,0.809,0.795,3123327
2023-01-04,0.801,0.804,0.805,0.800,1808677
2023-01-05,0.804,0.805,0.806,0.802,3622862
2023-01-06,0.799,0.799,0.800,0.796,4265900
2023-01-09,0.805,0.809,0.809,0.805,3063903
2023-01-10,0.808,0.805,0.808,0.804,2384404
2023-01-11,0.810,0.810,0.811,0.809,2317915
2023-01-12,0.817,0.818,0.819,0.817,2268482
2023-01-13,0.819,0.815,0.819,0.814,1946463
2023-01-16,0.817,0.815,0.819,0.814,1885864
2023-01-17,0.816,0.820,0.821,0.815,2408458
2023-01-18,0.819,0.821,0.823,0.819,2012846
2023-01-19,0.811,0.810,0.812,0.806,3337042
2023-01-20,0.807,0.815,0.816,0.806,2622932
2023-01-30,0.843,0.844,0.850,0.842,6019738
2023-01-31,0.835,0.832,0.837,0.832,1935520
2023-02-01,0.841,0.847,0.847,0.840,2623152
2023-02-02,0.864,0.862,0.865,0.860,2945935
2023-02-03,0.873,0.870,0.874,0.870,5499839
2023-02-06,0.870,0.865,0.873,0.863,7575823
2023-02-07,0.867,0.866,0.868,0.865,2064736
2023-02-08,0.878,0.882,0.883,0.878,3492056
2023-02-09,0.871,0.873,0.874,0.869,3792463
2023-02-10,0.863,0.860,0.864,0.859,2236588
2023-02-13,0.856,0.859,0.860,0.855,2091005
2023-02-14,0.869,0.871,0.872,0.868,2875054
2023-02-15,0.875,0.873,0.876,0.871,3305118
2023-02-16,0.888,0.890,0.891,0.888,3171996
2023-02-17,0.870,0.865,0.872,0.865,3629978
2023-02-20,0.863,0.868,0.868,0.863,3893257
2023-02-21,0.865,0.866,0.867,0.864,2218603
2023-02-22,0.851,0.850,0.854,0.850,3490256
2023-02-23,0.855,0.857,0.857,0.854,1669315
2023-02-24,0.860,0.860,0.861,0.857,1783027
2023-02-27,0.853,0.852,0.854,0.852,1523080
2023-02-28,0.857,0.855,0.858,0.854,1606320
2023-03-01,0.850,0.852,0.853,0.849,3240836
2023-03-02,0.845,0.840,0.846,0.835,5096780
2023-03-03,0.847,0.849,0.849,0.845,2765144
2023-03-06,0.865,0.871,0.874,0.864,5215064
2023-03-07,0.874,0.872,0.875,0.871,2906579
2023-03-08,0.866,0.864,0.867,0.863,1764495
2023-03-09,0.866,0.868,0.870,0.865,1589416
2023-03-10,0.851,0.848,0.853,0.847,3554478
2023-03-13,0.844,0.854,0.855,0.843,4674375
2023-03-14,0.846,0.841,0.847,0.839,6289868
2023-03-15,0.857,0.859,0.860,0.856,4716075
2023-03-16,0.864,0.863,0.867,0.862,2629183
2023-03-17,0.884,0.884,0.886,0.882,4268884
2023-03-20,0.881,0.873,0.883,0.872,3937981
2023-03-21,0.880,0.882,0.882,0.879,1464419
2023-03-22,0.893,0.895,0.896,0.893,2451245
2023-03-23,0.882,0.884,0.884,0.881,3626370
2023-03-24,0.888,0.891,0.891,0.886,3206303
2023-03-27,0.897,0.899,0.901,0.896,2974491
2023-03-28,0.891,0.893,0.894,0.888,2147671
2023-03-29,0.890,0.893,0.895,0.889,1912863
2023-03-30,0.902,0.903,0.905,0.902,3617075
2023-03-31,0.912,0.908,0.913,0.907,2526160
2023-04-03,0.919,0.920,0.921,0.918,3139582
2023-04-04,0.921,0.922,0.922,0.919,2352499
2023-04-06,0.907,0.906,0.908,0.905,2378909
2023-04-07,0.915,0.914,0.916,0.914,1448657
2023-04-10,0.914,0.910,0.914,0.909,1522959
2023-04-11,0.915,0.915,0.916,0.913,1559199
2023-04-12,0.910,0.908,0.911,0.907,2038951
2023-04-13,0.899,0.902,0.903,0.898,2772894
2023-04-14,0.915,0.910,0.915,0.910,1977763
2023-04-17,0.915,0.914,0.916,0.914,1695010
2023-04-18,0.914,0.914,0.915,0.913,1568659
2023-04-19,0.914,0.912,0.915,0.912,1265083
2023-04-20,0.913,0.912,0.915,0.911,2913989
2023-04-21,0.910,0.908,0.911,0.908,1559525
2023-04-24,0.908,0.906,0.911,0.905,2499514
2023-04-25,0.908,0.906,0.908,0.905,1951858
2023-04-26,0.907,0.904,0.908,0.904,2696859
2023-04-27,0.905,0.905,0.907,0.904,1833485
2023-04-28,0.921,0.923,0.923,0.920,2948879
2023-05-04,0.916,0.918,0.919,0.914,2000716
2023-05-05,0.915,0.916,0.916,0.915,878183
2023-05-08,0.930,0.930,0.931,0.928,2548493
2023-05-09,0.931,0.930,0.932,0.930,1718027
2023-05-10,0.927,0.930,0.930,0.926,1285142
2023-05-11,0.940,0.942,0.942,0.940,2086514
2023-05-12,0.947,0.946,0.948,0.946,1807403
2023-05-15,0.943,0.944,0.944,0.941,1453544
2023-05-16,0.947,0.947,0.948,0.946,2132313
2023-05-17,0.954,0.953,0.956,0.953,2343548
2023-05-18,0.965,0.968,0.969,0.964,2537538
2023-05-19,0.992,0.990,0.996,0.989,5450150
2023-05-22,0.985,0.984,0.986,0.981,3319287
2023-05-23,0.993,0.992,0.996,0.991,3115601
2023-05-24,0.982,0.977,0.982,0.976,4112096
2023-05-25,0.987,0.993,0.993,0.986,3496459
2023-05-26,1.000,0.996,1.001,0.995,3123782
2023-05-29,1.029,1.032,1.033,1.028,3537924
2023-05-30,1.032,1.035,1.037,1.029,4247798
2023-05-31,1.034,1.031,1.036,1.029,3208005
2023-06-01,1.028,1.030,1.030,1.024,2924231
2023-06-02,1.041,1.043,1.044,1.039,4350425
2023-06-05,1.048,1.048,1.048,1.044,2763392
2023-06-06,1.050,1.049,1.052,1.048,3444215
2023-06-07,1.050,1.052,1.053,1.049,2622825
2023-06-08,1.036,1.030,1.038,1.030,4736692
2023-06-09,1.045,1.047,1.048,1.044,3512801
2023-06-12,1.055,1.059,1.060,1.054,2509964
2023-06-13,1.079,1.085,1.086,1.076,6560033
2023-06-14,1.089,1.086,1.091,1.084,3033960
2023-06-15,1.093,1.091,1.096,1.091,5664784
2023-06-16,1.098,1.100,1.101,1.096,5519091
2023-06-19,1.097,1.096,1.097,1.093,5018787
2023-06-20,1.096,1.095,1.097,1.094,2878691
2023-06-21,1.100,1.100,1.102,1.098,3764691
2023-06-26,1.091,1.091,1.093,1.090,3964189
2023-06-27,1.077,1.076,1.077,1.073,5846116
2023-06-28,1.088,1.090,1.091,1.087,3473139
2023-06-29,1.098,1.099,1.101,1.098,2773811
2023-06-30,1.099,1.100,1.100,1.098,1883859
2023-07-03,1.116,1.118,1.120,1.113,5014745
2023-07-04,1.114,1.112,1.116,1.111,3909988
2023-07-05,1.112,1.110,1.114,1.110,3225731
2023-07-06,1.115,1.111,1.116,1.109,3257357
2023-07-07,1.106,1.106,1.107,1.104,3413466
2023-07-10,1.101,1.095,1.101,1.095,4019416
2023-07-11,1.100,1.101,1.102,1.096,3438587
2023-07-12,1.104,1.102,1.104,1.100,2930744
2023-07-13,1.113,1.118,1.120,1.112,5118858
2023-07-14,1.129,1.126,1.130,1.125,3967748
2023-07-17,1.126,1.132,1.132,1.125,3125651
2023-07-18,1.140,1.142,1.144,1.139,4300860
2023-07-19,1.153,1.163,1.164,1.153,5435357
2023-07-20,1.152,1.147,1.153,1.147,7218323
2023-07-21,1.124,1.128,1.128,1.122,5808081
2023-07-24,1.124,1.132,1.134,1.123,4087268
2023-07-25,1.131,1.128,1.131,1.124,4803584
2023-07-26,1.130,1.131,1.132,1.129,3365604
2023-07-27,1.131,1.141,1.143,1.130,5784797
2023-07-28,1.133,1.134,1.137,1.131,6310413
2023-07-31,1.146,1.149,1.151,1.142,5988079
2023-08-01,1.151,1.153,1.155,1.151,3376060
2023-08-02,1.149,1.137,1.149,1.137,5485949
2023-08-03,1.121,1.118,1.124,1.118,5788835
2023-08-04,1.121,1.128,1.130,1.119,6145848
2023-08-07,1.121,1.118,1.122,1.116,5273550
2023-08-08,1.123,1.120,1.124,1.120,3646200
2023-08-09,1.119,1.119,1.120,1.116,4168333
2023-08-10,1.107,1.109,1.110,1.104,4105889
2023-08-11,1.111,1.110,1.112,1.107,3265620
2023-08-14,1.104,1.103,1.105,1.098,5042869
2023-08-15,1.119,1.124,1.128,1.119,5217859
2023-08-16,1.113,1.112,1.114,1.110,3106892
2023-08-17,1.098,1.104,1.104,1.097,4951573
2023-08-18,1.086,1.083,1.087,1.080,6251377
2023-08-21,1.084,1.086,1.087,1.084,4057427
2023-08-22,1.098,1.104,1.104,1.096,4023218
2023-08-23,1.104,1.104,1.106,1.102,3109046
2023-08-24,1.127,1.134,1.137,1.127,8081913
2023-08-25,1.097,1.091,1.098,1.089,5125697
2023-08-28,1.102,1.105,1.106,1.101,3843734
2023-08-29,1.113,1.111,1.115,1.111,3410341
2023-08-30,1.135,1.135,1.137,1.133,5263488
2023-08-31,1.141,1.140,1.143,1.139,4129059
2023-09-01,1.138,1.139,1.141,1.137,3232874
2023-09-04,1.140,1.142,1.143,1.138,2645962
2023-09-05,1.141,1.141,1.143,1.140,1517921
2023-09-06,1.146,1.143,1.147,1.143,1866194
2023-09-07,1.137,1.134,1.138,1.133,3225184
2023-09-08,1.131,1.141,1.141,1.130,2951581
2023-09-11,1.136,1.134,1.137,1.132,4032390
2023-09-12,1.141,1.141,1.142,1.139,2333770
2023-09-13,1.128,1.128,1.130,1.126,3354662
2023-09-14,1.133,1.136,1.139,1.132,3656597
2023-09-15,1.145,1.142,1.145,1.140,3331786
2023-09-18,1.124,1.124,1.126,1.122,2640156
2023-09-19,1.126,1.123,1.127,1.122,2164085
2023-09-20,1.122,1.124,1.124,1.120,3307127
2023-09-21,1.105,1.103,1.106,1.100,5230421
2023-09-22,1.085,1.092,1.093,1.084,5140599
2023-09-25,1.089,1.094,1.095,1.089,2916232
2023-09-26,1.092,1.085,1.094,1.085,3703135
2023-09-27,1.078,1.081,1.082,1.076,4937659
2023-09-28,1.085,1.080,1.085,1.079,3946643
2023-10-09,1.099,1.096,1.100,1.092,6799799
2023-10-10,1.109,1.111,1.112,1.108,4966925
2023-10-11,1.116,1.118,1.120,1.115,3763685
2023-10-12,1.129,1.128,1.130,1.127,2847651
2023-10-13,1.122,1.122,1.124,1.119,3104624
2023-10-16,1.112,1.111,1.112,1.108,3799498
2023-10-17,1.120,1.119,1.121,1.118,2710704
2023-10-18,1.115,1.114,1.116,1.114,2321918
2023-10-19,1.104,1.100,1.105,1.097,5031534
2023-10-20,1.086,1.086,1.089,1.085,6340077
2023-10-23,1.076,1.079,1.079,1.075,3705545
2023-10-24,1.081,1.086,1.087,1.078,4149646
2023-10-25,1.088,1.082,1.089,1.082,4300778
2023-10-26,1.053,1.049,1.054,1.048,6369098
2023-10-27,1.047,1.053,1.056,1.047,5408932
2023-10-30,1.053,1.055,1.055,1.052,2343590
2023-10-31,1.057,1.054,1.058,1.052,2485814
2023-11-01,1.061,1.069,1.070,1.060,5191302
2023-11-02,1.090,1.091,1.094,1.089,5078154
2023-11-03,1.102,1.099,1.102,1.098,2423426
2023-11-06,1.110,1.111,1.112,1.110,2938790
2023-11-07,1.112,1.110,1.113,1.109,3598518
2023-11-08,1.122,1.120,1.123,1.120,2555680
2023-11-09,1.123,1.127,1.127,1.122,3077967
2023-11-10,1.117,1.116,1.117,1.115,2550398
2023-11-13,1.140,1.140,1.141,1.137,3001230
2023-11-14,1.140,1.144,1.145,1.139,3171770
2023-11-15,1.166,1.164,1.166,1.163,4335176
2023-11-16,1.159,1.159,1.161,1.158,2217157
2023-11-17,1.160,1.161,1.163,1.160,2734724
2023-11-20,1.154,1.145,1.154,1.143,4466986
2023-11-21,1.159,1.158,1.160,1.157,2355814
2023-11-22,1.148,1.150,1.151,1.147,2479523
2023-11-23,1.158,1.156,1.159,1.155,1754960
2023-11-24,1.157,1.157,1.158,1.156,1263721
2023-11-27,1.151,1.151,1.152,1.149,1458504
2023-11-28,1.153,1.154,1.155,1.152,1377783
2023-11-29,1.155,1.154,1.156,1.153,1667502
2023-11-30,1.156,1.153,1.156,1.153,2918330
2023-12-01,1.148,1.148,1.150,1.146,2449546
2023-12-04,1.148,1.150,1.150,1.148,2292661
2023-12-05,1.141,1.137,1.142,1.136,3087652
2023-12-06,1.152,1.153,1.154,1.151,2683576
2023-12-07,1.143,1.140,1.144,1.140,3498229
2023-12-08,1.156,1.157,1.157,1.154,3312274
2023-12-11,1.164,1.164,1.167,1.163,3259041
2023-12-12,1.177,1.178,1.180,1.176,3684375
2023-12-13,1.188,1.191,1.191,1.188,4211971
2023-12-14,1.202,1.204,1.205,1.200,5673080
2023-12-15,1.193,1.193,1.194,1.191,2721837
2023-12-18,1.198,1.202,1.203,1.198,4765967
2023-12-19,1.208,1.209,1.209,1.207,3600806
2023-12-20,1.213,1.216,1.216,1.213,3665380
2023-12-21,1.200,1.200,1.201,1.197,5585669
2023-12-22,1.206,1.206,1.208,1.204,4102954
2023-12-25,1.210,1.207,1.210,1.206,3044729
2023-12-26,1.210,1.215,1.215,1.209,4063960
2023-12-27,1.218,1.219,1.220,1.217,2914397
2023-12-28,1.221,1.216,1.221,1.215,3708309
2023-12-29,1.212,1.213,1.213,1.209,2839055
2024-01-02,1.210,1.210,1.212,1.209,3300848
2024-01-03,1.193,1.191,1.193,1.189,6826748
2024-01-04,1.182,1.185,1.185,1.181,4300042
2024-01-05,1.179,1.176,1.181,1.175,4293443
2024-01-08,1.180,1.179,1.181,1.177,2276687
2024-01-09,1.203,1.209,1.209,1.202,8179118
2024-01-10,1.213,1.209,1.214,1.208,4627462
2024-01-11,1.221,1.223,1.224,1.220,4666587
2024-01-12,1.218,1.219,1.220,1.216,3908189
2024-01-15,1.221,1.227,1.228,1.220,4827581
2024-01-16,1.221,1.215,1.221,1.214,5276480
2024-01-17,1.224,1.214,1.224,1.213,5665485
2024-01-18,1.215,1.217,1.218,1.214,4341799
2024-01-19,1.237,1.242,1.242,1.237,6832563
2024-01-22,1.269,1.280,1.283,1.269,13817285
2024-01-23,1.277,1.271,1.277,1.268,6286921
2024-01-24,1.278,1.278,1.287,1.276,8022387
2024-01-25,1.276,1.271,1.277,1.269,5871383
2024-01-26,1.262,1.261,1.265,1.255,6370294
2024-01-29,1.261,1.272,1.274,1.261,4283169
2024-01-30,1.286,1.292,1.296,1.283,7115957
2024-01-31,1.268,1.264,1.273,1.263,8575650
2024-02-01,1.251,1.252,1.255,1.251,3258445
2024-02-02,1.278,1.283,1.285,1.278,5837813
2024-02-05,1.295,1.289,1.296,1.286,4404706
2024-02-06,1.289,1.291,1.291,1.286,5412623
2024-02-07,1.286,1.279,1.288,1.278,3640878
2024-02-08,1.298,1.308,1.310,1.296,6107483
2024-02-19,1.296,1.301,1.303,1.292,5867049
2024-02-20,1.298,1.299,1.301,1.292,3527087
2024-02-21,1.285,1.282,1.286,1.281,5362715
2024-02-22,1.301,1.304,1.304,1.296,4970621
2024-02-23,1.322,1.321,1.325,1.319,4908005
2024-02-26,1.311,1.308,1.313,1.308,3393889
2024-02-27,1.308,1.306,1.311,1.303,4585179
2024-02-28,1.309,1.309,1.310,1.306,3494535
2024-02-29,1.301,1.300,1.302,1.298,4391801
2024-03-01,1.314,1.321,1.322,1.312,6860305
2024-03-04,1.337,1.339,1.340,1.336,5223647
2024-03-05,1.326,1.329,1.331,1.326,4792197
2024-03-06,1.313,1.324,1.325,1.310,7312436
2024-03-07,1.321,1.315,1.323,1.314,5368741
2024-03-08,1.337,1.337,1.340,1.336,4825518
2024-03-11,1.317,1.317,1.318,1.314,5853438
2024-03-12,1.318,1.322,1.322,1.317,4315325
2024-03-13,1.335,1.330,1.335,1.327,6562259
2024-03-14,1.323,1.324,1.325,1.322,3403403
2024-03-15,1.316,1.316,1.318,1.314,3471311
2024-03-18,1.307,1.316,1.317,1.306,5874703
2024-03-19,1.311,1.309,1.312,1.308,5682404
2024-03-20,1.315,1.314,1.316,1.314,3017900
2024-03-21,1.337,1.337,1.338,1.332,6526560
2024-03-22,1.335,1.338,1.340,1.334,6363020
2024-03-25,1.340,1.334,1.341,1.334,5365041
2024-03-26,1.334,1.341,1.342,1.334,3530792
2024-03-27,1.335,1.342,1.342,1.335,2764286
2024-03-28,1.343,1.339,1.343,1.338,4491405
2024-03-29,1.338,1.337,1.338,1.335,1438011
2024-04-01,1.346,1.344,1.348,1.342,3814852
2024-04-02,1.337,1.340,1.341,1.336,2915496
2024-04-03,1.327,1.327,1.331,1.326,3587870
2024-04-08,1.327,1.326,1.331,1.326,2667232
2024-04-09,1.327,1.328,1.329,1.325,2404448
2024-04-10,1.331,1.333,1.333,1.330,2169703
2024-04-11,1.321,1.321,1.323,1.320,2761868
2024-04-12,1.342,1.341,1.343,1.339,4836536
2024-04-15,1.323,1.329,1.330,1.322,4282976
2024-04-16,1.299,1.293,1.301,1.291,7957618
2024-04-17,1.297,1.292,1.301,1.290,5052447
2024-04-18,1.281,1.289,1.289,1.280,4235159
2024-04-19,1.264,1.264,1.266,1.251,9855318
2024-04-22,1.250,1.256,1.257,1.249,4490022
2024-04-23,1.260,1.259,1.261,1.256,5922012
2024-04-24,1.287,1.289,1.292,1.285,4821769
2024-04-25,1.274,1.268,1.274,1.266,4284890
2024-04-26,1.288,1.290,1.292,1.288,5009098
2024-04-29,1.301,1.298,1.302,1.297,4268045
2024-04-30,1.297,1.299,1.301,1.297,3930134
2024-05-06,1.301,1.302,1.303,1.300,3381645
2024-05-07,1.314,1.315,1.317,1.314,2329613
2024-05-08,1.319,1.317,1.319,1.315,2413999
2024-05-09,1.315,1.314,1.317,1.313,3112273
2024-05-10,1.319,1.321,1.322,1.318,2583982
2024-05-13,1.323,1.326,1.328,1.322,2270005
