date,close
2025-04-07,6.877
2025-04-08,6.925
2025-04-09,7.012
2025-04-10,7.164
2025-04-11,7.273
2025-04-14,7.327
2025-04-15,7.325
2025-04-16,7.503
2025-04-17,7.565
2025-04-18,7.583
2025-04-21,7.724
2025-04-22,7.982
2025-04-23,7.500
2025-04-24,7.582
2025-04-25,7.530
2025-04-28,7.465
2025-04-29,7.517
2025-04-30,7.471
2025-05-06,7.612
2025-05-07,7.671
2025-05-08,7.557
2025-05-09,7.531
2025-05-12,7.376
2025-05-13,7.332
2025-05-14,7.277
2025-05-15,7.062
2025-05-16,7.177
2025-05-19,7.222
2025-05-20,7.209
2025-05-21,7.439
2025-05-22,7.450
2025-05-23,7.454
2025-05-26,7.425
2025-05-27,7.366
2025-05-28,7.375
2025-05-29,7.300
2025-05-30,7.369
2025-06-03,7.478
2025-06-04,7.474
2025-06-05,7.483
2025-06-06,7.481
2025-06-09,7.400
2025-06-10,7.405
2025-06-11,7.428
2025-06-12,7.497
2025-06-13,7.588
2025-06-16,7.563
2025-06-17,7.499
2025-06-18,7.503
2025-06-19,7.465
2025-06-20,7.436
2025-06-23,7.464
2025-06-24,7.372
2025-06-25,7.392
2025-06-26,7.405
2025-06-27,7.326
2025-06-30,7.314
2025-07-01,7.397
2025-07-02,7.394
2025-07-03,7.445
2025-07-04,7.407
2025-07-07,7.355
2025-07-08,7.398
2025-07-09,7.314
2025-07-10,7.371
2025-07-11,7.376
2025-07-14,7.440
2025-07-15,7.436
2025-07-16,7.402
2025-07-17,7.397
2025-07-18,7.403
2025-07-21,7.446
2025-07-22,7.474
2025-07-23,7.548
2025-07-24,7.424
2025-07-25,7.409
2025-07-28,7.388
2025-07-29,7.363
2025-07-30,7.377
2025-07-31,7.350
2025-08-01,7.352
2025-08-04,7.446
2025-08-05,7.455
2025-08-06,7.468
2025-08-07,7.484
2025-08-08,7.508
2025-08-11,7.429
2025-08-12,7.399
2025-08-13,7.415
2025-08-14,7.424
2025-08-15,7.401
2025-08-18,7.413
2025-08-19,7.391
2025-08-20,7.374
2025-08-21,7.394
2025-08-22,7.378
2025-08-25,7.427
2025-08-26,7.449
2025-08-27,7.450
2025-08-28,7.468
2025-08-29,7.486
2025-09-01,7.647
2025-09-02,7.670
2025-09-03,7.768
2025-09-04,7.750
2025-09-05,7.775
2025-09-08,7.847
2025-09-09,7.966
2025-09-10,7.947
2025-09-11,7.923
2025-09-12,7.954
2025-09-15,7.931
2025-09-16,8.032
2025-09-17,7.964
2025-09-18,7.862
2025-09-19,7.898
2025-09-22,8.048
2025-09-23,8.143
2025-09-24,8.190
2025-09-25,8.146
2025-09-26,8.160
2025-09-29,8.259
2025-09-30,8.339
2025-10-09,8.729
2025-10-10,8.602
2025-10-13,8.859
2025-10-14,8.976
2025-10-15,9.187
2025-10-16,9.244
2025-10-17,9.568
2025-10-20,9.268
2025-10-21,9.490
2025-10-22,9.101
2025-10-23,8.994
2025-10-24,8.950
2025-10-27,8.914
2025-10-28,8.597
2025-10-29,8.692
2025-10-30,8.704
2025-10-31,8.794
2025-11-03,8.797
2025-11-04,8.737
2025-11-05,8.706
2025-11-06,8.755
2025-11-07,8.793
2025-11-10,8.936
2025-11-11,9.062
2025-11-12,9.029
2025-11-13,9.175
2025-11-14,9.096
2025-11-17,8.882
2025-11-18,8.777
2025-11-19,8.954
2025-11-20,8.903
2025-11-21,8.828
2025-11-24,8.857
2025-11-25,9.010
2025-11-26,9.011
2025-11-27,9.010
2025-11-28,9.067
2025-12-01,9.161
2025-12-02,9.112
2025-12-03,9.096
2025-12-04,9.064
2025-12-05,9.136
2025-12-08,9.110
2025-12-09,9.046
2025-12-10,9.095
2025-12-11,9.110
2025-12-12,9.227
2025-12-15,9.351
2025-12-16,9.240
2025-12-17,9.310
2025-12-18,9.318
2025-12-19,9.313
2025-12-22,9.511
2025-12-23,9.639
2025-12-24,9.642
2025-12-25,9.566
2025-12-26,9.650
2025-12-29,9.563
2025-12-30,9.363
2025-12-31,9.301
2026-01-05,9.495
2026-01-06,9.577
2026-01-07,9.518
2026-01-08,9.511
2026-01-09,9.592
2026-01-12,9.777
2026-01-13,9.793
2026-01-14,9.922
2026-01-15,9.867
2026-01-16,9.857
2026-01-19,10.006
2026-01-20,10.082
2026-01-21,10.377
2026-01-22,10.341
2026-01-23,10.617
2026-01-26,10.924
2026-01-27,10.934
2026-01-28,11.280
2026-01-29,11.904
2026-01-30,11.009
2026-02-02,9.908
2026-02-03,10.422
2026-02-04,10.867
2026-02-05,10.523
2026-02-06,10.357
2026-02-09,10.719
2026-02-10,10.669
2026-02-11,10.758
2026-02-12,10.720
2026-02-13,10.575
2026-02-24,10.950
2026-02-25,10.959
2026-02-26,10.913
2026-02-27,10.933
2026-03-02,11.417
2026-03-03,11.259
2026-03-04,10.980
2026-03-05,10.964
2026-03-06,10.873
2026-03-09,10.868
2026-03-10,10.956
2026-03-11,10.974
2026-03-12,10.938
2026-03-13,10.802
2026-03-16,10.664
2026-03-17,10.637
2026-03-18,10.606
2026-03-19,10.126
2026-03-20,9.896
2026-03-23,8.941
2026-03-24,9.299
2026-03-25,9.641
2026-03-26,9.450
2026-03-27,9.494
2026-03-30,9.656
2026-03-31,9.699
2026-04-01,10.024
2026-04-02,9.738
2026-04-03,9.828
2026-04-07,9.837
2026-04-08,10.113
2026-04-09,9.908
2026-04-10,9.972
2026-04-13,9.924
2026-04-14,10.011
2026-04-15,10.064
2026-04-16,10.097
2026-04-17,10.029
2026-04-20,10.036
2026-04-21,10.010
2026-04-22,10.004
2026-04-23,9.900
2026-04-24,9.826
2026-04-27,9.897
2026-04-28,9.732
2026-04-29,9.637
2026-04-30,9.678
2026-05-06,9.791
2026-05-07,9.909
2026-05-08,9.880
2026-05-11,9.774
2026-05-12,9.806
2026-05-13,9.804
2026-05-14,9.795
2026-05-15,9.554
2026-05-18,9.513
2026-05-19,9.515
2026-05-20,9.367
2026-05-21,9.450
2026-05-22,9.461
2026-05-25,9.512
2026-05-26,9.454
2026-05-27,9.345
2026-05-28,9.132
2026-05-29,9.397
2026-06-01,9.344
2026-06-02,9.410
2026-06-03,9.281
2026-06-04,9.290
2026-06-05,9.252
2026-06-08,8.953
2026-06-09,9.005
2026-06-10,8.736
2026-06-11,8.506
2026-06-12,8.659
2026-06-15,8.928
2026-06-16,8.949
2026-06-17,8.957
2026-06-18,8.908
2026-06-22,8.716
2026-06-23,8.537
2026-06-24,8.515
2026-06-25,8.287
2026-06-26,8.390
2026-06-29,8.449
2026-06-30,8.378
2026-07-01,8.271
2026-07-02,8.475
2026-07-03,8.672
2026-07-06,8.631
2026-07-07,8.597
2026-07-08,8.589
2026-07-09,8.544
2026-07-10,8.541
2026-07-13,8.419
2026-07-14,8.373
2026-07-15,8.369
2026-07-16,8.363
2026-07-17,8.311
2026-07-20,8.318
2026-07-21,8.468
2026-07-22,8.560
2026-07-23,8.560
2026-07-24,8.385
2026-07-27,8.502
2026-07-28,8.400
2026-07-29,8.392
2026-07-30,8.360
2026-07-31,8.433
