date,open,close,high,low,volume
2022-02-23,4.236,4.271,4.274,4.227,4469039
2022-02-24,4.246,4.186,4.258,4.145,5912365
2022-02-25,4.209,4.221,4.267,4.209,3844661
2022-02-28,4.218,4.227,4.229,4.178,2693171
2022-03-01,4.244,4.265,4.273,4.229,3261629
2022-03-02,4.245,4.230,4.246,4.208,1946013
2022-03-03,4.246,4.201,4.256,4.191,2006899
2022-03-04,4.161,4.150,4.190,4.136,4053766
2022-03-07,4.115,4.002,4.115,3.984,5831130
2022-03-08,4.003,3.920,4.027,3.904,6917081
2022-03-09,3.928,3.880,3.950,3.726,7867488
2022-03-10,3.956,3.940,3.982,3.938,5528465
2022-03-11,3.884,3.968,3.974,3.831,3973422
2022-03-14,3.906,3.828,3.930,3.827,4331004
2022-03-15,3.791,3.629,3.820,3.624,10444778
2022-03-16,3.691,3.802,3.826,3.598,13251385
2022-03-17,3.879,3.886,3.950,3.861,11475616
2022-03-18,3.866,3.914,3.932,3.845,4030217
2022-03-21,3.919,3.908,3.936,3.868,3720164
2022-03-22,3.888,3.904,3.938,3.887,2504225
2022-03-23,3.914,3.929,3.942,3.896,3082447
2022-03-24,3.906,3.902,3.926,3.869,2206418
2022-03-25,3.901,3.825,3.910,3.823,3568083
2022-03-28,3.790,3.800,3.830,3.739,4155938
2022-03-29,3.811,3.782,3.829,3.775,2310331
2022-03-30,3.810,3.905,3.908,3.810,5002575
2022-03-31,3.895,3.874,3.900,3.866,4242790
2022-04-01,3.843,3.925,3.945,3.841,3752472
2022-04-06,3.899,3.913,3.925,3.884,3398938
2022-04-07,3.893,3.861,3.924,3.858,2783984
2022-04-08,3.864,3.889,3.892,3.831,3202713
2022-04-11,3.861,3.757,3.862,3.744,5800585
2022-04-12,3.759,3.827,3.832,3.732,8064759
2022-04-13,3.807,3.795,3.843,3.791,3872602
2022-04-14,3.832,3.839,3.868,3.809,5736892
2022-04-15,3.816,3.837,3.862,3.806,5322380
2022-04-18,3.801,3.817,3.820,3.773,2797093
2022-04-19,3.816,3.790,3.842,3.766,3139962
2022-04-20,3.788,3.720,3.794,3.714,3903434
2022-04-21,3.708,3.652,3.737,3.631,7925085
2022-04-22,3.621,3.662,3.693,3.608,6173784
2022-04-25,3.601,3.469,3.615,3.463,16542844
2022-04-26,3.472,3.439,3.529,3.430,15437597
2022-04-27,3.427,3.545,3.547,3.416,13725839
2022-04-28,3.528,3.571,3.591,3.525,10729261
2022-04-29,3.585,3.671,3.675,3.549,7631212
2022-05-05,3.636,3.656,3.687,3.626,7360954
2022-05-06,3.581,3.559,3.599,3.556,5206697
2022-05-09,3.534,3.527,3.562,3.506,3187006
2022-05-10,3.489,3.572,3.589,3.464,5474672
2022-05-11,3.565,3.627,3.682,3.565,6290116
2022-05-12,3.611,3.607,3.635,3.589,3071058
2022-05-13,3.644,3.638,3.655,3.608,2799732
2022-05-16,3.656,3.607,3.670,3.596,4425843
2022-05-17,3.616,3.656,3.657,3.605,3008496
2022-05-18,3.663,3.642,3.673,3.616,2640173
2022-05-19,3.603,3.651,3.653,3.592,3249620
2022-05-20,3.676,3.735,3.736,3.666,6004614
2022-05-23,3.735,3.703,3.735,3.677,5120913
2022-05-24,3.702,3.621,3.705,3.616,4156645
2022-05-25,3.616,3.638,3.640,3.604,4576841
2022-05-26,3.639,3.648,3.676,3.588,4816141
2022-05-27,3.678,3.658,3.713,3.641,5532972
2022-05-30,3.676,3.681,3.699,3.663,4505319
2022-05-31,3.681,3.745,3.759,3.672,4522581
2022-06-01,3.745,3.739,3.752,3.716,3774345
2022-06-02,3.722,3.750,3.754,3.714,2901326
2022-06-06,3.748,3.832,3.833,3.721,4238359
2022-06-07,3.817,3.838,3.858,3.811,3808642
2022-06-08,3.841,3.880,3.886,3.821,4272911
2022-06-09,3.871,3.846,3.890,3.829,2916148
2022-06-10,3.815,3.904,3.916,3.814,6480691
2022-06-13,3.866,3.852,3.879,3.826,5799003
2022-06-14,3.821,3.892,3.896,3.771,6249025
2022-06-15,3.889,3.941,4.020,3.889,11218852
2022-06-16,3.954,3.914,3.973,3.905,5075120
2022-06-17,3.897,3.977,3.993,3.891,7156474
2022-06-20,3.987,3.998,4.044,3.964,7324345
2022-06-21,3.998,3.996,4.034,3.961,4224016
2022-06-22,3.996,3.946,4.003,3.938,3619643
2022-06-23,3.947,4.021,4.023,3.940,4056939
2022-06-24,4.031,4.069,4.082,4.019,4148339
2022-06-27,4.085,4.117,4.155,4.085,4559811
2022-06-28,4.116,4.169,4.182,4.089,3748824
2022-06-29,4.154,4.114,4.183,4.099,5448356
2022-06-30,4.110,4.164,4.201,4.109,5680516
2022-07-01,4.176,4.149,4.181,4.130,4455712
2022-07-04,4.134,4.177,4.179,4.105,3874217
2022-07-05,4.182,4.167,4.221,4.118,3921158
2022-07-06,4.156,4.108,4.166,4.079,3189627
2022-07-07,4.101,4.124,4.144,4.078,4030460
2022-07-08,4.147,4.120,4.169,4.113,2082490
2022-07-11,4.102,4.044,4.102,4.026,4522075
2022-07-12,4.038,4.008,4.063,3.994,3435392
2022-07-13,4.011,4.015,4.035,3.984,2956003
2022-07-14,4.011,4.016,4.045,3.992,3264143
2022-07-15,4.006,3.951,4.056,3.949,7373071
2022-07-18,3.968,3.997,4.015,3.930,3891151
2022-07-19,3.993,3.975,3.993,3.941,3535270
2022-07-20,3.996,3.987,4.016,3.974,2998384
2022-07-21,3.971,3.942,3.994,3.941,3104926
2022-07-22,3.957,3.945,3.991,3.915,3147688
2022-07-25,3.941,3.927,3.944,3.909,2516761
2022-07-26,3.933,3.956,3.976,3.930,3762545
2022-07-27,3.946,3.932,3.953,3.924,2571786
2022-07-28,3.948,3.935,3.986,3.931,3695810
2022-07-29,3.939,3.876,3.961,3.867,4712654
2022-08-01,3.862,3.894,3.904,3.837,2983915
2022-08-02,3.866,3.823,3.866,3.788,5439733
2022-08-03,3.836,3.778,3.865,3.767,3766628
2022-08-04,3.795,3.809,3.818,3.778,2617509
2022-08-05,3.812,3.874,3.880,3.809,3933852
2022-08-08,3.857,3.860,3.875,3.849,1572824
2022-08-09,3.858,3.867,3.875,3.846,2418244
2022-08-10,3.858,3.822,3.872,3.804,2037632
2022-08-11,3.839,3.910,3.916,3.832,3480503
2022-08-12,3.908,3.911,3.922,3.894,2055898
2022-08-15,3.898,3.901,3.942,3.894,2328228
2022-08-16,3.906,3.891,3.928,3.883,1684834
2022-08-17,3.892,3.932,3.943,3.867,2810228
2022-08-18,3.926,3.895,3.930,3.890,1999681
2022-08-19,3.891,3.865,3.907,3.863,2894411
2022-08-22,3.856,3.892,3.904,3.852,3109324
2022-08-23,3.889,3.878,3.906,3.859,2758776
2022-08-24,3.890,3.801,3.894,3.792,4031611
2022-08-25,3.809,3.837,3.842,3.780,3325107
2022-08-26,3.835,3.831,3.857,3.824,2268554
2022-08-29,3.797,3.806,3.817,3.781,2345945
2022-08-30,3.810,3.797,3.812,3.762,2320948
2022-08-31,3.780,3.797,3.838,3.769,5552796
2022-09-01,3.786,3.763,3.809,3.754,3202516
2022-09-02,3.766,3.740,3.775,3.720,2637374
2022-09-05,3.731,3.738,3.739,3.696,2158650
2022-09-06,3.751,3.767,3.772,3.730,2641015
2022-09-07,3.753,3.775,3.787,3.750,1835728
2022-09-08,3.779,3.757,3.787,3.756,1716322
2022-09-09,3.763,3.815,3.823,3.762,3929759
2022-09-13,3.822,3.829,3.851,3.818,3274312
2022-09-14,3.790,3.783,3.811,3.770,4299139
2022-09-15,3.790,3.746,3.803,3.721,5888444
2022-09-16,3.733,3.656,3.743,3.652,7257809
2022-09-19,3.650,3.645,3.671,3.631,3977904
2022-09-20,3.662,3.647,3.679,3.636,3015150
2022-09-21,3.636,3.617,3.646,3.599,3634886
2022-09-22,3.601,3.588,3.620,3.576,2798468
2022-09-23,3.588,3.580,3.607,3.548,5202490
2022-09-26,3.556,3.555,3.614,3.550,7560336
2022-09-27,3.566,3.605,3.613,3.548,5191603
2022-09-28,3.591,3.549,3.594,3.546,5300816
2022-09-29,3.572,3.550,3.593,3.529,5060836
2022-09-30,3.551,3.524,3.571,3.521,6383788
2022-10-10,3.523,3.445,3.526,3.433,6841092
2022-10-11,3.447,3.442,3.460,3.426,4913807
2022-10-12,3.443,3.504,3.507,3.375,7315130
2022-10-13,3.472,3.471,3.503,3.462,3451403
2022-10-14,3.508,3.559,3.579,3.499,7496291
2022-10-17,3.551,3.558,3.562,3.525,3887601
2022-10-18,3.580,3.551,3.586,3.543,4311344
2022-10-19,3.546,3.492,3.558,3.490,2881623
2022-10-20,3.476,3.480,3.532,3.447,3723050
2022-10-21,3.493,3.458,3.495,3.440,3275721
2022-10-24,3.455,3.360,3.489,3.342,6297940
2022-10-25,3.348,3.344,3.395,3.317,8235170
2022-10-26,3.346,3.372,3.424,3.345,6862870
2022-10-27,3.395,3.346,3.406,3.345,5123971
2022-10-28,3.333,3.260,3.339,3.251,7381372
2022-10-31,3.236,3.221,3.272,3.208,5976564
2022-11-01,3.241,3.359,3.361,3.236,10691572
2022-11-02,3.341,3.393,3.423,3.334,7516463
2022-11-03,3.373,3.363,3.388,3.345,4881107
2022-11-04,3.361,3.490,3.507,3.360,11292457
2022-11-07,3.466,3.490,3.511,3.465,5340734
2022-11-08,3.490,3.467,3.499,3.443,8012579
2022-11-09,3.467,3.427,3.480,3.423,5209240
2022-11-10,3.406,3.406,3.422,3.383,5064964
2022-11-11,3.498,3.504,3.554,3.466,13767023
2022-11-14,3.554,3.506,3.575,3.496,8509669
2022-11-15,3.498,3.581,3.590,3.491,7671835
2022-11-16,3.574,3.552,3.594,3.547,5377972
2022-11-17,3.542,3.535,3.542,3.491,7916228
2022-11-18,3.538,3.522,3.558,3.515,6491949
2022-11-21,3.493,3.489,3.493,3.446,5182489
2022-11-22,3.483,3.487,3.527,3.461,6490256
2022-11-23,3.476,3.490,3.512,3.470,5487916
2022-11-24,3.506,3.472,3.524,3.466,4821489
2022-11-25,3.475,3.493,3.510,3.461,5492158
2022-11-28,3.428,3.448,3.455,3.386,6260914
2022-11-29,3.470,3.564,3.573,3.470,7207068
2022-11-30,3.554,3.567,3.583,3.551,4594858
2022-12-01,3.636,3.612,3.666,3.611,6354126
2022-12-02,3.611,3.589,3.620,3.587,10304210
2022-12-05,3.630,3.660,3.663,3.613,8761771
2022-12-06,3.648,3.683,3.706,3.644,7658073
2022-12-07,3.676,3.671,3.722,3.656,6820751
2022-12-08,3.671,3.680,3.689,3.659,5094095
2022-12-09,3.679,3.714,3.725,3.664,6474552
2022-12-12,3.701,3.672,3.701,3.668,4668575
2022-12-13,3.674,3.661,3.684,3.656,3636743
2022-12-14,3.666,3.671,3.689,3.651,6219074
2022-12-15,3.672,3.669,3.681,3.644,5307513
2022-12-16,3.667,3.673,3.682,3.648,9083687
2022-12-19,3.678,3.615,3.689,3.598,7451965
2022-12-20,3.601,3.552,3.604,3.529,8155655
2022-12-21,3.557,3.549,3.567,3.538,5230558
2022-12-22,3.572,3.557,3.600,3.537,6878210
2022-12-23,3.540,3.547,3.568,3.528,10847910
2022-12-26,3.546,3.556,3.576,3.544,6511937
2022-12-27,3.596,3.603,3.609,3.575,5820488
2022-12-28,3.595,3.590,3.601,3.573,6492690
2022-12-29,3.575,3.578,3.589,3.552,7212710
2022-12-30,3.593,3.594,3.607,3.590,6302286
2023-01-03,3.593,3.605,3.617,3.546,6563108
2023-01-04,3.604,3.610,3.621,3.587,9807997
2023-01-05,3.631,3.685,3.691,3.628,7745023
2023-01-06,3.686,3.701,3.718,3.682,5410808
2023-01-09,3.721,3.726,3.742,3.708,7809599
2023-01-10,3.724,3.732,3.748,3.718,7442622
2023-01-11,3.733,3.732,3.761,3.725,5715114
2023-01-12,3.739,3.738,3.751,3.724,3255872
2023-01-13,3.745,3.800,3.804,3.745,6559090
2023-01-16,3.805,3.863,3.904,3.803,17163759
2023-01-17,3.863,3.859,3.872,3.842,6015131
2023-01-18,3.866,3.850,3.872,3.846,4456901
2023-01-19,3.841,3.878,3.880,3.823,6074324
2023-01-20,3.893,3.901,3.914,3.885,5700822
2023-01-30,3.980,3.925,3.987,3.918,8013471
2023-01-31,3.928,3.879,3.937,3.872,11392222
2023-02-01,3.884,3.910,3.912,3.853,7156520
2023-02-02,3.922,3.900,3.925,3.883,10018528
2023-02-03,3.874,3.857,3.877,3.821,9600521
2023-02-06,3.823,3.800,3.824,3.778,7314597
2023-02-07,3.806,3.810,3.821,3.790,5539881
2023-02-08,3.812,3.793,3.829,3.785,4628713
2023-02-09,3.787,3.847,3.851,3.783,5958886
2023-02-10,3.848,3.823,3.848,3.806,5205224
2023-02-13,3.810,3.855,3.861,3.803,8280101
2023-02-14,3.861,3.864,3.867,3.839,3326324
2023-02-15,3.861,3.836,3.874,3.828,6455068
2023-02-16,3.840,3.807,3.888,3.782,7925101
2023-02-17,3.805,3.749,3.821,3.745,7433949
2023-02-20,3.754,3.854,3.857,3.748,10495255
2023-02-21,3.854,3.859,3.870,3.834,5609025
2023-02-22,3.843,3.819,3.854,3.812,4529454
2023-02-23,3.823,3.819,3.845,3.801,4655595
2023-02-24,3.818,3.780,3.818,3.760,8087762
2023-02-27,3.760,3.765,3.783,3.748,4569575
2023-02-28,3.777,3.791,3.796,3.740,4845454
2023-03-01,3.787,3.840,3.856,3.780,11804810
2023-03-02,3.830,3.835,3.854,3.827,4391329
2023-03-03,3.846,3.844,3.856,3.814,4201757
2023-03-06,3.845,3.819,3.847,3.800,9293025
2023-03-07,3.815,3.762,3.838,3.759,6746494
2023-03-08,3.750,3.746,3.755,3.730,4313154
2023-03-09,3.752,3.736,3.756,3.712,4079365
2023-03-10,3.710,3.681,3.724,3.679,4981129
2023-03-13,3.681,3.725,3.728,3.681,4674529
2023-03-14,3.720,3.700,3.720,3.665,4635416
2023-03-15,3.726,3.699,3.736,3.698,3933011
2023-03-16,3.680,3.653,3.699,3.650,4331438
2023-03-17,3.680,3.674,3.724,3.655,11235012
2023-03-20,3.674,3.652,3.696,3.646,5709548
2023-03-21,3.663,3.695,3.699,3.661,5567437
2023-03-22,3.705,3.713,3.729,3.699,5817562
2023-03-23,3.700,3.751,3.752,3.698,5344729
2023-03-24,3.743,3.746,3.754,3.734,2548953
2023-03-27,3.745,3.725,3.745,3.704,4912547
2023-03-28,3.726,3.717,3.738,3.710,5072061
2023-03-29,3.738,3.717,3.739,3.711,6163363
2023-03-30,3.718,3.760,3.761,3.701,5572070
2023-03-31,3.765,3.770,3.783,3.759,6711625
2023-04-03,3.770,3.800,3.811,3.765,5513397
2023-04-04,3.800,3.820,3.822,3.792,4803087
2023-04-06,3.805,3.808,3.813,3.793,3782868
2023-04-07,3.808,3.837,3.849,3.806,3295857
2023-04-10,3.848,3.822,3.849,3.818,4743616
2023-04-11,3.825,3.812,3.832,3.798,5359550
2023-04-12,3.813,3.808,3.818,3.800,3358337
2023-04-13,3.799,3.783,3.805,3.777,4021907
2023-04-14,3.795,3.804,3.814,3.791,4560326
2023-04-17,3.801,3.865,3.867,3.800,6325480
2023-04-18,3.864,3.872,3.883,3.856,4160543
2023-04-19,3.874,3.839,3.874,3.835,4085730
2023-04-20,3.838,3.823,3.842,3.810,6073086
2023-04-21,3.823,3.750,3.826,3.744,6836486
2023-04-24,3.749,3.699,3.752,3.683,5940937
2023-04-25,3.700,3.680,3.708,3.644,9664268
2023-04-26,3.678,3.671,3.690,3.654,9034653
2023-04-27,3.668,3.706,3.720,3.660,4677697
2023-04-28,3.717,3.745,3.750,3.711,4518062
2023-05-04,3.733,3.745,3.747,3.716,3378611
2023-05-05,3.746,3.729,3.758,3.709,3379499
2023-05-08,3.736,3.774,3.784,3.731,6848152
2023-05-09,3.779,3.739,3.805,3.739,5668907
2023-05-10,3.737,3.708,3.739,3.700,9165933
2023-05-11,3.718,3.703,3.728,3.700,3216150
2023-05-12,3.702,3.652,3.716,3.650,5187745
2023-05-15,3.654,3.715,3.716,3.643,8107574
2023-05-16,3.714,3.698,3.720,3.682,4068203
2023-05-17,3.691,3.671,3.702,3.661,6405805
2023-05-18,3.678,3.670,3.698,3.651,7006002
2023-05-19,3.660,3.664,3.686,3.642,3417126
2023-05-22,3.663,3.684,3.705,3.650,5003757
2023-05-23,3.687,3.627,3.691,3.626,6117573
2023-05-24,3.622,3.574,3.623,3.572,7672776
2023-05-25,3.568,3.565,3.578,3.532,4918567
2023-05-26,3.563,3.570,3.581,3.533,4462037
2023-05-29,3.578,3.554,3.590,3.539,4030135
2023-05-30,3.546,3.558,3.567,3.510,5720979
2023-05-31,3.548,3.522,3.548,3.505,7338757
2023-06-01,3.519,3.530,3.560,3.514,6749757
2023-06-02,3.550,3.583,3.593,3.550,6929781
2023-06-05,3.577,3.565,3.581,3.555,3611549
2023-06-06,3.566,3.528,3.594,3.524,4115697
2023-06-07,3.540,3.516,3.547,3.503,3721767
2023-06-08,3.516,3.548,3.563,3.503,3834889
2023-06-09,3.549,3.564,3.567,3.542,5270689
2023-06-12,3.560,3.568,3.590,3.545,4596593
2023-06-13,3.560,3.597,3.600,3.557,3503880
2023-06-14,3.599,3.597,3.624,3.595,4441136
2023-06-15,3.606,3.662,3.663,3.600,5084305
2023-06-16,3.669,3.699,3.708,3.669,6021488
2023-06-19,3.699,3.669,3.699,3.664,4003074
2023-06-20,3.661,3.662,3.679,3.656,3538923
2023-06-21,3.655,3.607,3.659,3.605,4893537
2023-06-26,3.586,3.563,3.590,3.551,6404956
2023-06-27,3.562,3.589,3.599,3.555,3971021
2023-06-28,3.583,3.597,3.598,3.557,4627456
2023-06-29,3.597,3.579,3.599,3.567,3002626
2023-06-30,3.578,3.602,3.620,3.573,5299183
2023-07-03,3.610,3.647,3.659,3.608,4739097
2023-07-04,3.645,3.654,3.656,3.639,2521213
2023-07-05,3.648,3.627,3.654,3.621,2712152
2023-07-06,3.620,3.599,3.640,3.594,3467439
2023-07-07,3.595,3.588,3.604,3.579,3022777
2023-07-10,3.606,3.604,3.630,3.592,4284868
2023-07-11,3.617,3.630,3.635,3.607,5874389
2023-07-12,3.634,3.611,3.640,3.601,3894108
2023-07-13,3.630,3.674,3.677,3.630,5722866
2023-07-14,3.680,3.672,3.684,3.670,3632621
2023-07-17,3.666,3.644,3.666,3.628,4486126
2023-07-18,3.645,3.638,3.652,3.625,2666707
2023-07-19,3.630,3.636,3.644,3.615,5012407
2023-07-20,3.643,3.608,3.662,3.601,8715071
2023-07-21,3.608,3.610,3.637,3.595,7272501
2023-07-24,3.590,3.593,3.617,3.584,4549820
2023-07-25,3.640,3.705,3.706,3.640,11409824
2023-07-26,3.700,3.696,3.702,3.681,5880386
2023-07-27,3.705,3.692,3.718,3.680,6024658
2023-07-28,3.673,3.788,3.795,3.673,14964884
2023-07-31,3.820,3.804,3.861,3.794,17906350
2023-08-01,3.800,3.786,3.825,3.775,11359816
2023-08-02,3.779,3.757,3.800,3.746,7894398
2023-08-03,3.751,3.793,3.795,3.751,7379311
2023-08-04,3.835,3.814,3.852,3.800,14223575
2023-08-07,3.796,3.783,3.796,3.769,12814224
2023-08-08,3.768,3.768,3.795,3.755,11165791
2023-08-09,3.758,3.760,3.775,3.754,13325079
2023-08-10,3.758,3.765,3.770,3.734,9382509
2023-08-11,3.765,3.670,3.768,3.668,12885598
2023-08-14,3.639,3.643,3.652,3.604,10386003
2023-08-15,3.647,3.639,3.655,3.601,8165194
2023-08-16,3.622,3.609,3.642,3.607,8558495
2023-08-17,3.591,3.622,3.629,3.575,11561183
2023-08-18,3.624,3.572,3.634,3.571,12755465
2023-08-21,3.563,3.520,3.574,3.517,11009244
2023-08-22,3.538,3.543,3.561,3.492,13315289
2023-08-23,3.530,3.488,3.541,3.479,10824197
2023-08-24,3.495,3.511,3.540,3.492,9526548
2023-08-25,3.496,3.504,3.529,3.488,11745355
2023-08-28,3.731,3.557,3.731,3.530,28220118
2023-08-29,3.540,3.579,3.608,3.538,21940525
2023-08-30,3.584,3.578,3.604,3.570,10361323
2023-08-31,3.578,3.559,3.585,3.550,8384688
2023-09-01,3.577,3.582,3.600,3.570,7926925
2023-09-04,3.610,3.640,3.650,3.594,11855233
2023-09-05,3.630,3.613,3.632,3.605,6297701
2023-09-06,3.600,3.603,3.613,3.586,7151761
2023-09-07,3.595,3.550,3.596,3.546,9410350
2023-09-08,3.535,3.529,3.548,3.516,8186358
2023-09-11,3.530,3.557,3.581,3.523,8166508
2023-09-12,3.554,3.552,3.566,3.545,5949369
2023-09-13,3.551,3.527,3.562,3.507,10321331
2023-09-14,3.526,3.524,3.538,3.505,9282830
2023-09-15,3.531,3.507,3.538,3.489,11906221
2023-09-18,3.498,3.520,3.531,3.484,9859264
2023-09-19,3.516,3.515,3.518,3.492,7270063
2023-09-20,3.505,3.497,3.513,3.497,6341355
2023-09-21,3.489,3.462,3.503,3.461,8991970
2023-09-22,3.456,3.537,3.538,3.455,12471166
2023-09-25,3.526,3.509,3.529,3.502,7009057
2023-09-26,3.506,3.488,3.517,3.486,8629085
2023-09-27,3.487,3.498,3.525,3.486,10780540
2023-09-28,3.505,3.484,3.511,3.476,11206124
2023-10-09,3.477,3.474,3.488,3.433,8752131
2023-10-10,3.486,3.447,3.498,3.444,9279324
2023-10-11,3.465,3.455,3.482,3.447,8934987
2023-10-12,3.490,3.491,3.505,3.472,9335216
2023-10-13,3.470,3.456,3.471,3.444,11350953
2023-10-16,3.456,3.413,3.458,3.402,11389806
2023-10-17,3.420,3.425,3.433,3.407,8880603
2023-10-18,3.419,3.397,3.423,3.395,8102706
2023-10-19,3.380,3.320,3.380,3.315,16903688
2023-10-20,3.303,3.302,3.320,3.285,17404462
2023-10-23,3.288,3.264,3.290,3.232,27102417
2023-10-24,3.273,3.269,3.283,3.240,15350130
2023-10-25,3.308,3.289,3.323,3.287,13833516
2023-10-26,3.275,3.302,3.306,3.268,11436095
2023-10-27,3.294,3.356,3.369,3.285,16476624
2023-10-30,3.342,3.372,3.383,3.340,9614014
2023-10-31,3.365,3.364,3.370,3.342,8396600
2023-11-01,3.400,3.362,3.400,3.352,8119834
2023-11-02,3.368,3.345,3.389,3.344,10753816
2023-11-03,3.351,3.373,3.388,3.350,10578227
2023-11-06,3.395,3.421,3.425,3.394,11766496
2023-11-07,3.412,3.410,3.421,3.396,6575291
2023-11-08,3.403,3.399,3.416,3.378,11353212
2023-11-09,3.391,3.402,3.415,3.389,8185694
2023-11-10,3.388,3.375,3.388,3.363,7841768
2023-11-13,3.379,3.370,3.386,3.350,6744633
2023-11-14,3.374,3.370,3.390,3.355,7533172
2023-11-15,3.400,3.395,3.411,3.383,9940631
2023-11-16,3.390,3.359,3.393,3.357,8815567
2023-11-17,3.350,3.354,3.358,3.332,11984509
2023-11-20,3.357,3.365,3.377,3.330,8584304
2023-11-21,3.375,3.370,3.406,3.360,9316055
2023-11-22,3.361,3.331,3.366,3.330,7622027
2023-11-23,3.329,3.350,3.352,3.315,7749718
2023-11-24,3.346,3.325,3.347,3.318,7434533
2023-11-27,3.324,3.301,3.324,3.277,7762956
2023-11-28,3.295,3.305,3.310,3.286,7274837
2023-11-29,3.306,3.278,3.309,3.265,7590570
2023-11-30,3.274,3.282,3.292,3.267,6678101
2023-12-01,3.281,3.268,3.287,3.239,8604681
2023-12-04,3.271,3.244,3.274,3.243,6925230
2023-12-05,3.239,3.178,3.239,3.177,10087896
2023-12-06,3.174,3.183,3.203,3.164,10019449
2023-12-07,3.181,3.174,3.188,3.151,9345058
2023-12-08,3.175,3.181,3.193,3.170,7091986
2023-12-11,3.160,3.205,3.217,3.135,9982478
2023-12-12,3.196,3.213,3.215,3.193,6407242
2023-12-13,3.202,3.155,3.206,3.152,7088152
2023-12-14,3.171,3.139,3.185,3.134,7415331
2023-12-15,3.150,3.132,3.174,3.125,8999768
2023-12-18,3.118,3.118,3.139,3.100,8473038
2023-12-19,3.117,3.120,3.134,3.100,10985366
2023-12-20,3.124,3.089,3.129,3.085,10347176
2023-12-21,3.075,3.120,3.131,3.072,15924481
2023-12-22,3.117,3.126,3.150,3.102,20765265
2023-12-25,3.125,3.135,3.140,3.121,10041465
2023-12-26,3.133,3.115,3.133,3.105,7771693
2023-12-27,3.116,3.125,3.131,3.098,8361725
2023-12-28,3.121,3.209,3.218,3.120,23832992
2023-12-29,3.208,3.219,3.225,3.202,25188735
2024-01-02,3.222,3.173,3.222,3.171,9429306
2024-01-03,3.166,3.163,3.180,3.148,10617503
2024-01-04,3.162,3.133,3.162,3.107,16661525
2024-01-05,3.124,3.116,3.159,3.097,16996697
2024-01-08,3.109,3.069,3.123,3.066,17304244
2024-01-09,3.071,3.077,3.091,3.059,11312178
2024-01-10,3.070,3.061,3.101,3.052,9582541
2024-01-11,3.061,3.080,3.100,3.054,12662372
2024-01-12,3.071,3.069,3.097,3.066,8413273
2024-01-15,3.050,3.065,3.095,3.044,9055706
2024-01-16,3.060,3.087,3.088,3.046,17689524
2024-01-17,3.077,3.012,3.077,3.010,12862152
2024-01-18,3.007,3.057,3.064,2.955,47543511
2024-01-19,3.038,3.064,3.074,3.031,36944521
2024-01-22,3.054,2.995,3.064,2.982,46470565
2024-01-23,2.988,3.017,3.036,2.975,13924804
2024-01-24,3.028,3.068,3.069,2.977,22789369
2024-01-25,3.059,3.124,3.129,3.050,16487014
2024-01-26,3.117,3.118,3.139,3.101,21833051
2024-01-29,3.120,3.088,3.134,3.087,10113930
2024-01-30,3.070,3.032,3.087,3.030,18892623
2024-01-31,3.022,3.011,3.038,2.986,19090997
2024-02-01,2.989,3.007,3.037,2.979,18909976
2024-02-02,3.007,2.977,3.021,2.891,25386942
2024-02-05,2.947,2.997,3.023,2.900,26601787
2024-02-06,2.974,3.100,3.103,2.971,20089182
2024-02-07,3.099,3.129,3.131,3.076,34658147
2024-02-08,3.141,3.151,3.155,3.122,23942620
2024-02-19,3.163,3.178,3.181,3.144,14861876
2024-02-20,3.172,3.190,3.194,3.161,9801668
2024-02-21,3.177,3.238,3.285,3.171,16009581
2024-02-22,3.236,3.264,3.266,3.230,9446351
2024-02-23,3.264,3.267,3.286,3.253,10908774
2024-02-26,3.265,3.232,3.271,3.226,11172368
2024-02-27,3.224,3.273,3.275,3.222,10468849
2024-02-28,3.276,3.237,3.303,3.235,28549979
2024-02-29,3.229,3.292,3.296,3.226,14835850
2024-03-01,3.290,3.319,3.329,3.284,12256393
2024-03-04,3.315,3.316,3.326,3.297,10146550
2024-03-05,3.304,3.345,3.355,3.297,27991019
2024-03-06,3.340,3.331,3.361,3.327,12995274
2024-03-07,3.330,3.312,3.349,3.304,10589480
2024-03-08,3.314,3.322,3.329,3.293,8621877
2024-03-11,3.320,3.370,3.373,3.319,11207615
2024-03-12,3.372,3.375,3.388,3.357,11058396
2024-03-13,3.374,3.354,3.374,3.344,6858706
2024-03-14,3.349,3.341,3.376,3.324,7018811
2024-03-15,3.331,3.350,3.355,3.311,8490238
2024-03-18,3.350,3.381,3.382,3.350,7873329
2024-03-19,3.375,3.358,3.389,3.354,6548752
2024-03-20,3.350,3.361,3.371,3.347,5379620
2024-03-21,3.369,3.359,3.383,3.354,6197332
2024-03-22,3.356,3.328,3.357,3.301,14506378
2024-03-25,3.319,3.309,3.344,3.306,6305427
2024-03-26,3.309,3.320,3.327,3.301,8791033
2024-03-27,3.315,3.282,3.321,3.281,8746475
2024-03-28,3.280,3.299,3.333,3.270,10319251
2024-03-29,3.296,3.315,3.319,3.294,6511959
2024-04-01,3.329,3.373,3.383,3.328,10932625
2024-04-02,3.372,3.361,3.376,3.350,5831914
2024-04-03,3.359,3.347,3.361,3.337,5983464
2024-04-08,3.339,3.318,3.345,3.313,7099487
2024-04-09,3.316,3.312,3.323,3.301,5345371
2024-04-10,3.313,3.286,3.313,3.269,6816711
2024-04-11,3.270,3.283,3.302,3.264,5391159
