date,open,close,high,low,volume
2022-03-03,1.159,1.149,1.165,1.144,14136393
2022-03-04,1.116,1.106,1.118,1.105,23628846
2022-03-07,1.081,1.086,1.090,1.060,21207194
2022-03-08,1.075,1.050,1.086,1.041,25303250
2022-03-09,1.058,1.052,1.064,1.016,25995485
2022-03-10,1.084,1.055,1.086,1.054,21052258
2022-03-11,0.991,1.020,1.029,0.970,37745290
2022-03-14,0.977,0.945,0.983,0.943,32835882
2022-03-15,0.897,0.865,0.935,0.863,48906790
2022-03-16,0.897,0.952,0.952,0.867,59231473
2022-03-17,1.047,1.022,1.047,1.010,66811098
2022-03-18,0.996,1.022,1.043,0.991,42871124
2022-03-21,1.047,1.007,1.049,1.004,30981612
2022-03-22,1.005,1.034,1.039,1.004,29548945
2022-03-23,1.065,1.082,1.109,1.063,47036163
2022-03-24,1.070,1.052,1.092,1.050,32288668
2022-03-25,1.046,0.999,1.053,0.998,43749245
2022-03-28,1.010,1.023,1.046,0.997,38164442
2022-03-29,1.038,1.052,1.059,1.036,25380128
2022-03-30,1.073,1.064,1.079,1.055,22942044
2022-03-31,1.055,1.041,1.060,1.038,15636514
2022-04-01,1.010,1.031,1.032,1.001,20010899
2022-04-06,1.050,1.060,1.064,1.048,15149006
2022-04-07,1.047,1.037,1.073,1.035,17498582
2022-04-08,1.029,1.019,1.031,1.012,15811440
2022-04-11,1.015,0.981,1.016,0.980,14543875
2022-04-12,0.998,1.014,1.015,0.982,21491474
2022-04-13,0.998,1.008,1.020,0.994,17042101
2022-04-14,1.026,1.009,1.029,1.008,14176277
2022-04-15,0.998,0.994,0.998,0.992,5051699
2022-04-18,0.981,0.983,0.989,0.981,6892785
2022-04-19,0.981,0.977,0.991,0.973,13504899
2022-04-20,0.984,0.975,0.989,0.974,13785689
2022-04-21,0.955,0.938,0.961,0.932,17834134
2022-04-22,0.912,0.933,0.947,0.908,20158484
2022-04-25,0.919,0.906,0.947,0.905,23358502
2022-04-26,0.925,0.937,0.959,0.923,24501549
2022-04-27,0.929,0.954,0.962,0.926,31702458
2022-04-28,0.971,0.967,0.974,0.959,18157929
2022-04-29,0.976,1.064,1.064,0.974,38930263
2022-05-05,1.052,1.041,1.062,1.040,21218196
2022-05-06,1.000,0.994,1.011,0.988,19584662
2022-05-09,0.972,0.972,0.979,0.970,7896269
2022-05-10,0.945,0.972,0.999,0.939,26775873
2022-05-11,0.970,0.990,1.018,0.967,31798867
2022-05-12,0.972,0.970,0.994,0.968,23390703
2022-05-13,0.994,1.004,1.009,0.990,21675735
2022-05-16,1.030,1.004,1.034,0.999,21017467
2022-05-17,1.026,1.048,1.052,1.019,27678940
2022-05-18,1.052,1.043,1.058,1.036,22001080
2022-05-19,1.007,1.013,1.018,1.002,20962086
2022-05-20,1.038,1.035,1.041,1.030,17092547
2022-05-23,1.030,1.021,1.031,1.016,13864984
2022-05-24,1.016,0.991,1.025,0.990,16956112
2022-05-25,0.990,0.998,1.002,0.987,15069100
2022-05-26,1.003,0.994,1.004,0.986,12888586
2022-05-27,1.048,1.024,1.052,1.018,19068173
2022-05-30,1.039,1.047,1.048,1.034,17236420
2022-05-31,1.046,1.071,1.083,1.043,21056813
2022-06-01,1.072,1.067,1.088,1.063,14989744
2022-06-02,1.054,1.059,1.063,1.052,10932521
2022-06-06,1.070,1.084,1.086,1.062,14989696
2022-06-07,1.097,1.108,1.125,1.096,20360205
2022-06-08,1.133,1.169,1.170,1.133,27044347
2022-06-09,1.218,1.161,1.221,1.157,29676758
2022-06-10,1.139,1.183,1.190,1.132,26371832
2022-06-13,1.158,1.138,1.174,1.130,24680246
2022-06-14,1.110,1.126,1.132,1.092,33143941
2022-06-15,1.144,1.146,1.165,1.142,25708885
2022-06-16,1.165,1.120,1.174,1.118,25730675
2022-06-17,1.110,1.140,1.147,1.109,24953465
2022-06-20,1.138,1.142,1.151,1.124,20862683
2022-06-21,1.149,1.160,1.164,1.138,19774354
2022-06-22,1.164,1.134,1.168,1.133,17387462
2022-06-23,1.142,1.164,1.166,1.132,22255297
2022-06-24,1.174,1.196,1.201,1.171,22596812
2022-06-27,1.209,1.207,1.256,1.205,39680020
2022-06-28,1.200,1.206,1.212,1.174,30408053
2022-06-29,1.187,1.179,1.205,1.176,18108957
2022-06-30,1.183,1.167,1.197,1.164,24051450
2022-07-01,1.174,1.157,1.176,1.149,10234797
2022-07-04,1.160,1.181,1.186,1.153,18984991
2022-07-05,1.195,1.184,1.208,1.176,18454285
2022-07-06,1.188,1.163,1.193,1.153,16428861
2022-07-07,1.159,1.163,1.171,1.142,17938168
2022-07-08,1.183,1.172,1.187,1.169,14965764
2022-07-11,1.161,1.123,1.163,1.121,19771009
2022-07-12,1.111,1.106,1.120,1.100,16302114
2022-07-13,1.115,1.114,1.123,1.106,15637452
2022-07-14,1.116,1.114,1.128,1.111,13512763
2022-07-15,1.102,1.081,1.109,1.079,17258343
2022-07-18,1.085,1.109,1.110,1.075,18813689
2022-07-19,1.106,1.098,1.109,1.091,12595093
2022-07-20,1.119,1.122,1.130,1.117,16737172
2022-07-21,1.114,1.111,1.121,1.103,14915271
2022-07-22,1.122,1.111,1.128,1.108,9617763
2022-07-25,1.105,1.092,1.105,1.086,12157892
2022-07-26,1.099,1.116,1.122,1.095,13245872
2022-07-27,1.106,1.096,1.108,1.094,9182066
2022-07-28,1.104,1.099,1.106,1.092,12991607
2022-07-29,1.097,1.040,1.098,1.036,25514967
2022-08-01,1.023,1.037,1.045,1.021,14389708
2022-08-02,1.021,1.009,1.022,1.001,16506061
2022-08-03,1.026,1.013,1.034,1.009,18709289
2022-08-04,1.040,1.047,1.048,1.035,14392407
2022-08-05,1.056,1.048,1.058,1.039,12420166
2022-08-08,1.034,1.029,1.042,1.028,10655512
2022-08-09,1.027,1.027,1.033,1.018,12115104
2022-08-10,1.023,1.006,1.025,1.002,12203848
2022-08-11,1.019,1.035,1.036,1.015,14048485
2022-08-12,1.039,1.037,1.043,1.032,10515835
2022-08-15,1.028,1.034,1.044,1.027,10008352
2022-08-16,1.041,1.018,1.043,1.010,12669620
2022-08-17,1.025,1.027,1.032,1.013,14696407
2022-08-18,1.032,1.019,1.034,1.018,8174622
2022-08-19,1.017,1.022,1.035,1.015,10867788
2022-08-22,1.017,1.024,1.031,1.015,8700938
2022-08-23,1.027,1.027,1.032,1.024,8880268
2022-08-24,1.033,1.015,1.034,1.015,8503678
2022-08-25,1.029,1.078,1.082,1.026,18397700
2022-08-26,1.104,1.082,1.108,1.079,19567110
2022-08-29,1.066,1.090,1.098,1.056,16196040
2022-08-30,1.094,1.077,1.095,1.069,15646669
2022-08-31,1.062,1.087,1.107,1.058,22547144
2022-09-01,1.082,1.065,1.101,1.064,18887924
2022-09-02,1.071,1.063,1.077,1.053,13606953
2022-09-05,1.054,1.048,1.057,1.039,12930640
2022-09-06,1.053,1.046,1.055,1.040,11486131
2022-09-07,1.031,1.040,1.041,1.027,11343230
2022-09-08,1.044,1.028,1.046,1.027,9212773
2022-09-09,1.027,1.047,1.050,1.025,14547675
2022-09-13,1.054,1.047,1.057,1.046,8279274
2022-09-14,1.025,1.026,1.034,1.023,10774192
2022-09-15,1.029,1.026,1.033,1.024,8710486
2022-09-16,1.020,1.017,1.028,1.017,10015952
2022-09-19,1.012,0.995,1.015,0.995,13641868
2022-09-20,1.005,1.016,1.022,1.003,11456064
2022-09-21,1.008,0.999,1.010,0.997,9962713
2022-09-22,0.980,0.980,0.991,0.976,12160904
2022-09-23,0.980,0.969,0.984,0.968,10997627
2022-09-26,0.960,0.977,0.996,0.959,18571894
2022-09-27,0.983,0.990,0.992,0.971,16207087
2022-09-28,0.981,0.970,0.985,0.970,12027680
2022-09-29,0.987,0.963,0.991,0.959,14625604
2022-09-30,0.961,0.948,0.975,0.943,16307746
2022-10-10,0.951,0.940,0.960,0.940,14575037
2022-10-11,0.942,0.924,0.944,0.920,15431397
2022-10-12,0.918,0.944,0.952,0.905,21289873
2022-10-13,0.930,0.922,0.941,0.921,14971553
2022-10-14,0.936,0.942,0.958,0.931,20571321
2022-10-17,0.930,0.938,0.941,0.925,12934956
2022-10-18,0.958,0.953,0.966,0.946,17583566
2022-10-19,0.950,0.927,0.954,0.926,12872106
2022-10-20,0.906,0.917,0.934,0.904,20144452
2022-10-21,0.923,0.912,0.929,0.911,13660421
2022-10-24,0.900,0.863,0.913,0.860,25591918
2022-10-25,0.860,0.855,0.896,0.833,39471367
2022-10-26,0.855,0.854,0.882,0.853,24408285
2022-10-27,0.880,0.857,0.885,0.855,17410457
2022-10-28,0.850,0.816,0.859,0.815,21265164
2022-10-31,0.816,0.824,0.848,0.812,25659394
2022-11-01,0.835,0.871,0.887,0.832,31448124
2022-11-02,0.858,0.879,0.884,0.856,24067181
2022-11-03,0.864,0.864,0.881,0.860,13344064
2022-11-04,0.872,0.921,0.944,0.871,40055397
2022-11-07,0.914,0.927,0.949,0.910,27352294
2022-11-08,0.928,0.912,0.931,0.909,14325698
2022-11-09,0.915,0.896,0.922,0.895,11203121
2022-11-10,0.883,0.883,0.893,0.882,12320576
2022-11-11,0.942,0.924,0.947,0.919,27026231
2022-11-14,0.948,0.923,0.949,0.912,21377288
2022-11-15,0.924,0.976,0.982,0.921,32792738
2022-11-16,0.983,0.973,0.999,0.969,20736548
2022-11-17,0.973,0.979,0.980,0.951,15248775
2022-11-18,1.000,0.981,1.017,0.978,21123061
2022-11-21,0.965,0.963,0.970,0.952,12741038
2022-11-22,0.963,0.936,0.966,0.933,14387116
2022-11-23,0.940,0.956,0.959,0.936,15722872
2022-11-24,0.963,0.947,0.971,0.947,9983939
2022-11-25,0.951,0.940,0.951,0.935,8740721
2022-11-28,0.915,0.925,0.933,0.911,12882261
2022-11-29,0.943,0.974,0.978,0.941,18460025
2022-11-30,0.978,0.985,0.992,0.976,13402374
2022-12-01,1.030,1.014,1.042,1.012,19573269
2022-12-02,1.014,1.012,1.029,1.009,11214676
2022-12-05,1.049,1.068,1.074,1.036,19395737
2022-12-06,1.047,1.047,1.074,1.045,14147077
2022-12-07,1.053,1.036,1.074,1.033,19096051
2022-12-08,1.033,1.056,1.059,1.028,16290703
2022-12-09,1.068,1.080,1.086,1.055,19327072
2022-12-12,1.067,1.048,1.077,1.048,14225177
2022-12-13,1.044,1.053,1.067,1.042,13469958
2022-12-14,1.060,1.060,1.068,1.049,11320621
2022-12-15,1.056,1.033,1.058,1.033,10878536
2022-12-16,1.029,1.041,1.053,1.021,14241753
2022-12-19,1.048,1.043,1.075,1.038,15062317
2022-12-20,1.036,1.012,1.036,1.007,11360869
2022-12-21,1.019,1.010,1.024,1.010,6921722
2022-12-22,1.036,1.058,1.060,1.031,13081962
2022-12-23,1.041,1.050,1.061,1.041,7959934
2022-12-26,1.042,1.031,1.044,1.031,4032699
2022-12-27,1.044,1.050,1.050,1.037,3550799
2022-12-28,1.052,1.052,1.069,1.051,10026910
2022-12-29,1.036,1.040,1.047,1.032,8021307
2022-12-30,1.058,1.041,1.065,1.040,9306606
2023-01-03,1.031,1.052,1.057,1.017,13880185
2023-01-04,1.068,1.103,1.104,1.062,18991997
2023-01-05,1.146,1.128,1.163,1.125,21051445
2023-01-06,1.140,1.125,1.148,1.119,15047425
2023-01-09,1.146,1.157,1.160,1.135,15605869
2023-01-10,1.151,1.147,1.151,1.131,11569586
2023-01-11,1.159,1.158,1.180,1.153,15036628
2023-01-12,1.161,1.126,1.166,1.123,16762166
2023-01-13,1.138,1.146,1.146,1.124,13688205
2023-01-16,1.158,1.136,1.163,1.131,14998314
2023-01-17,1.143,1.142,1.159,1.137,11430833
2023-01-18,1.138,1.148,1.154,1.133,9898644
2023-01-19,1.130,1.140,1.147,1.126,11010717
2023-01-20,1.156,1.176,1.183,1.154,13566896
2023-01-30,1.202,1.161,1.206,1.154,22481841
2023-01-31,1.159,1.127,1.171,1.125,17765496
2023-02-01,1.143,1.163,1.168,1.132,19037692
2023-02-02,1.178,1.170,1.182,1.165,13117416
2023-02-03,1.156,1.147,1.157,1.132,17789704
2023-02-06,1.125,1.110,1.126,1.106,20941063
2023-02-07,1.119,1.128,1.141,1.116,15831272
2023-02-08,1.130,1.114,1.132,1.106,15078110
2023-02-09,1.107,1.144,1.145,1.106,15684566
2023-02-10,1.136,1.110,1.142,1.108,16282432
2023-02-13,1.097,1.111,1.120,1.087,17635522
2023-02-14,1.119,1.107,1.120,1.106,8751702
2023-02-15,1.109,1.096,1.111,1.086,15877316
2023-02-16,1.106,1.115,1.137,1.103,25083779
2023-02-17,1.116,1.096,1.126,1.095,14197758
2023-02-20,1.092,1.104,1.106,1.081,17505657
2023-02-21,1.096,1.069,1.098,1.062,23107170
2023-02-22,1.057,1.053,1.067,1.046,19433940
2023-02-23,1.053,1.059,1.071,1.049,20598730
2023-02-24,1.055,1.041,1.055,1.040,13586652
2023-02-27,1.031,1.034,1.054,1.028,20911219
2023-02-28,1.045,1.034,1.052,1.026,18588242
2023-03-01,1.036,1.079,1.080,1.033,28012416
2023-03-02,1.065,1.061,1.072,1.058,15689083
2023-03-03,1.079,1.079,1.085,1.067,15939580
2023-03-06,1.073,1.076,1.083,1.066,13068752
2023-03-07,1.075,1.061,1.096,1.057,20913053
2023-03-08,1.050,1.044,1.054,1.040,12863713
2023-03-09,1.047,1.040,1.050,1.038,10976829
2023-03-10,1.018,0.997,1.020,0.995,21753392
2023-03-13,1.000,1.014,1.027,1.000,20518783
2023-03-14,1.009,1.002,1.018,0.995,15145880
2023-03-15,1.020,1.009,1.030,1.009,13996222
2023-03-16,1.000,1.000,1.018,0.998,14851138
2023-03-17,1.019,1.019,1.028,1.014,13739528
2023-03-20,1.017,1.004,1.021,1.002,9962340
2023-03-21,1.009,1.014,1.014,1.003,10212852
2023-03-22,1.024,1.026,1.036,1.024,10770390
2023-03-23,1.021,1.055,1.056,1.021,17371040
2023-03-24,1.059,1.059,1.081,1.056,15151335
2023-03-27,1.060,1.052,1.062,1.040,15252862
2023-03-28,1.050,1.054,1.062,1.044,12960659
2023-03-29,1.100,1.087,1.105,1.085,20329300
2023-03-30,1.096,1.093,1.100,1.082,10310955
2023-03-31,1.110,1.112,1.120,1.106,12598494
2023-04-03,1.112,1.104,1.113,1.101,10940981
2023-04-04,1.095,1.087,1.096,1.077,11804586
2023-04-06,1.073,1.084,1.088,1.070,12938582
2023-04-07,1.095,1.105,1.105,1.092,5574321
2023-04-10,1.104,1.099,1.108,1.098,3547466
2023-04-11,1.100,1.085,1.109,1.083,9943965
2023-04-12,1.085,1.066,1.085,1.065,10963137
2023-04-13,1.049,1.051,1.057,1.037,14677598
2023-04-14,1.062,1.056,1.068,1.051,8812452
2023-04-17,1.050,1.073,1.076,1.048,14022938
2023-04-18,1.073,1.065,1.074,1.064,7113504
2023-04-19,1.066,1.057,1.067,1.056,6532592
2023-04-20,1.055,1.056,1.065,1.053,6752719
2023-04-21,1.048,1.030,1.051,1.029,9104468
2023-04-24,1.032,1.015,1.039,1.013,10003241
2023-04-25,1.015,1.002,1.016,0.991,13163940
2023-04-26,0.999,1.014,1.025,0.996,14283802
2023-04-27,1.008,1.006,1.012,1.002,9223712
2023-04-28,1.014,1.015,1.026,1.008,8409582
2023-05-04,1.004,1.004,1.011,1.000,9475330
2023-05-05,1.010,1.015,1.021,1.008,9667219
2023-05-08,1.015,1.012,1.022,1.007,7759359
2023-05-09,1.010,0.997,1.011,0.997,7579352
2023-05-10,0.996,0.999,1.000,0.990,8726283
2023-05-11,1.003,0.994,1.009,0.993,6804038
2023-05-12,1.010,1.009,1.017,1.006,8836606
2023-05-15,1.004,1.028,1.033,1.002,13652453
2023-05-16,1.039,1.028,1.041,1.026,5952418
2023-05-17,1.031,1.030,1.041,1.026,6403674
2023-05-18,1.028,1.027,1.035,1.023,7317688
2023-05-19,1.011,1.009,1.014,1.005,8062893
2023-05-22,1.010,1.026,1.030,1.006,13197837
2023-05-23,1.025,1.012,1.032,1.011,5201841
2023-05-24,1.008,1.003,1.011,1.002,7361540
2023-05-25,1.003,0.991,1.003,0.983,9232746
2023-05-26,0.986,0.991,0.992,0.983,3722192
2023-05-29,1.005,0.987,1.007,0.984,8239793
2023-05-30,0.985,0.995,0.996,0.981,8526220
2023-05-31,0.984,0.970,0.986,0.967,9909616
2023-06-01,0.975,0.980,0.996,0.974,14959005
2023-06-02,0.999,1.012,1.015,0.999,12041834
2023-06-05,1.012,1.017,1.021,1.007,10063988
2023-06-06,1.019,1.007,1.027,1.006,9284155
2023-06-07,1.029,1.019,1.031,1.015,9568391
2023-06-08,1.015,1.016,1.020,1.006,7026812
2023-06-09,1.024,1.026,1.027,1.015,7522174
2023-06-12,1.028,1.027,1.029,1.019,5469412
2023-06-13,1.023,1.045,1.048,1.023,8729552
2023-06-14,1.048,1.036,1.058,1.035,8702127
2023-06-15,1.055,1.059,1.061,1.051,10175625
2023-06-16,1.068,1.076,1.086,1.067,10859312
2023-06-19,1.070,1.054,1.071,1.050,8084578
2023-06-20,1.058,1.046,1.067,1.043,7568820
2023-06-21,1.028,1.019,1.030,1.019,10196043
2023-06-26,1.008,1.006,1.018,1.005,8096900
2023-06-27,1.008,1.020,1.023,1.008,7312688
2023-06-28,1.020,1.016,1.022,1.008,7448326
2023-06-29,1.013,1.003,1.014,1.002,6463267
2023-06-30,1.000,0.999,1.003,0.997,9316488
2023-07-03,1.003,1.020,1.020,1.003,9290487
2023-07-04,1.018,1.023,1.030,1.013,7754197
2023-07-05,1.023,1.012,1.027,1.011,4683820
2023-07-06,1.009,1.001,1.019,0.997,9455241
2023-07-07,0.997,1.005,1.015,0.991,11908481
2023-07-10,1.027,1.013,1.028,1.010,8710833
2023-07-11,1.025,1.022,1.026,1.018,7371774
2023-07-12,1.028,1.028,1.038,1.024,9079549
2023-07-13,1.051,1.057,1.059,1.048,13151594
2023-07-14,1.066,1.055,1.070,1.051,9590594
2023-07-17,1.050,1.038,1.050,1.035,4225439
2023-07-18,1.042,1.029,1.049,1.028,6633980
2023-07-19,1.014,1.031,1.032,1.010,10057615
2023-07-20,1.032,1.023,1.046,1.022,9688051
2023-07-21,1.021,1.029,1.039,1.020,11290329
2023-07-24,1.014,1.015,1.029,1.012,7265565
2023-07-25,1.050,1.059,1.060,1.045,13151890
2023-07-26,1.054,1.059,1.061,1.051,5967024
2023-07-27,1.071,1.069,1.075,1.063,8742454
2023-07-28,1.061,1.093,1.098,1.061,14148653
2023-07-31,1.120,1.118,1.134,1.109,18932190
2023-08-01,1.125,1.108,1.139,1.105,15295597
2023-08-02,1.109,1.089,1.116,1.088,14111161
2023-08-03,1.077,1.095,1.098,1.076,13570815
2023-08-04,1.114,1.100,1.118,1.094,11615004
2023-08-07,1.094,1.100,1.107,1.088,6325380
2023-08-08,1.085,1.082,1.091,1.080,7916009
2023-08-09,1.075,1.082,1.089,1.074,6762989
2023-08-10,1.079,1.088,1.089,1.077,6634845
2023-08-11,1.100,1.079,1.100,1.078,7830717
2023-08-14,1.061,1.065,1.068,1.055,9049708
2023-08-15,1.063,1.066,1.072,1.060,8141925
2023-08-16,1.055,1.049,1.061,1.049,7626470
2023-08-17,1.033,1.064,1.066,1.033,15143331
2023-08-18,1.052,1.035,1.057,1.034,9697501
2023-08-21,1.033,1.013,1.033,1.012,9614318
2023-08-22,1.022,1.028,1.034,1.008,11731153
2023-08-23,1.026,1.024,1.038,1.020,9215132
2023-08-24,1.034,1.052,1.057,1.033,10267485
2023-08-25,1.040,1.036,1.043,1.034,7965144
2023-08-28,1.080,1.049,1.086,1.047,13508065
2023-08-29,1.055,1.064,1.070,1.050,9658589
2023-08-30,1.077,1.064,1.080,1.063,8332646
2023-08-31,1.070,1.057,1.074,1.056,7224322
2023-09-01,1.064,1.067,1.069,1.060,3447402
2023-09-04,1.081,1.087,1.089,1.075,7879909
2023-09-05,1.083,1.073,1.086,1.071,5757647
2023-09-06,1.069,1.066,1.070,1.058,6226250
2023-09-07,1.068,1.050,1.068,1.049,6499928
2023-09-08,1.039,1.035,1.042,1.032,4259182
2023-09-11,1.033,1.040,1.047,1.032,7319594
2023-09-12,1.037,1.039,1.044,1.031,5557075
2023-09-13,1.041,1.033,1.044,1.031,5044818
2023-09-14,1.034,1.035,1.039,1.027,5527952
2023-09-15,1.037,1.034,1.043,1.029,7796394
2023-09-18,1.027,1.024,1.033,1.022,5320168
2023-09-19,1.025,1.019,1.026,1.015,5753729
2023-09-20,1.017,1.011,1.019,1.010,4951861
2023-09-21,1.006,0.995,1.006,0.995,7429954
2023-09-22,0.992,1.019,1.020,0.992,10701151
2023-09-25,1.017,1.007,1.019,1.006,4380363
2023-09-26,1.008,1.003,1.010,1.002,5790661
2023-09-27,1.002,1.006,1.013,1.002,5518179
2023-09-28,1.007,0.999,1.009,0.998,5741361
2023-10-09,1.008,1.012,1.016,1.002,5761897
2023-10-10,1.020,1.020,1.033,1.017,8379069
2023-10-11,1.032,1.032,1.039,1.030,6120063
2023-10-12,1.042,1.041,1.045,1.040,5148848
2023-10-13,1.021,1.012,1.025,1.008,6676526
2023-10-16,1.010,1.002,1.011,0.999,5409240
2023-10-17,1.009,1.005,1.010,1.003,4642651
2023-10-18,1.001,1.000,1.003,0.995,4943483
2023-10-19,0.992,0.986,0.995,0.985,5526709
2023-10-20,0.980,0.977,0.984,0.976,5168799
2023-10-23,0.971,0.969,0.974,0.962,3149433
2023-10-24,0.974,0.969,0.980,0.962,8671471
2023-10-25,0.990,0.978,0.998,0.976,9049039
2023-10-26,0.974,0.977,0.983,0.967,6498231
2023-10-27,0.979,0.994,0.999,0.978,8851560
2023-10-30,0.986,0.995,0.999,0.985,7946747
2023-10-31,0.990,0.981,0.991,0.977,7493090
2023-11-01,0.985,0.976,0.985,0.970,6328746
2023-11-02,0.986,0.980,0.995,0.978,7013245
2023-11-03,0.988,1.003,1.004,0.985,8301051
2023-11-06,1.018,1.020,1.025,1.016,8375406
2023-11-07,1.014,1.010,1.020,1.008,5033417
2023-11-08,1.010,1.007,1.018,1.005,5603199
2023-11-09,1.007,1.005,1.012,1.002,4805657
2023-11-10,0.999,0.992,0.999,0.990,4507572
2023-11-13,0.997,0.998,1.003,0.988,5288698
2023-11-14,1.003,0.998,1.006,0.995,5247836
2023-11-15,1.018,1.019,1.021,1.010,9686389
2023-11-16,1.029,1.016,1.029,1.011,8221871
2023-11-17,0.995,0.993,1.000,0.988,9213384
2023-11-20,0.997,1.003,1.006,0.994,6288072
2023-11-21,1.012,1.002,1.018,1.000,6413124
2023-11-22,1.000,0.998,1.008,0.996,4868073
2023-11-23,1.002,1.005,1.006,0.997,5109259
2023-11-24,1.004,0.996,1.004,0.996,3312316
2023-11-27,0.999,0.998,0.999,0.989,4162563
2023-11-28,0.995,0.989,0.996,0.985,4239500
2023-11-29,0.993,0.977,0.994,0.974,5616283
2023-11-30,0.979,0.988,0.988,0.977,5254810
2023-12-01,0.989,0.983,0.990,0.979,5625715
2023-12-04,0.985,0.967,0.986,0.966,6589880
2023-12-05,0.967,0.947,0.968,0.946,6466485
2023-12-06,0.948,0.960,0.970,0.947,6453834
2023-12-07,0.957,0.950,0.957,0.943,4703566
2023-12-08,0.951,0.953,0.960,0.945,6743594
2023-12-11,0.945,0.947,0.950,0.934,7103690
2023-12-12,0.949,0.961,0.962,0.948,6235025
2023-12-13,0.957,0.949,0.962,0.948,3570800
2023-12-14,0.960,0.948,0.965,0.947,4381241
2023-12-15,0.957,0.962,0.975,0.955,10286669
2023-12-18,0.958,0.960,0.967,0.956,4561972
2023-12-19,0.957,0.958,0.962,0.950,4736238
2023-12-20,0.968,0.963,0.972,0.961,5022516
2023-12-21,0.952,0.966,0.968,0.952,4327234
2023-12-22,0.972,0.908,0.975,0.901,21551819
2023-12-25,0.917,0.923,0.924,0.913,5087371
2023-12-26,0.922,0.921,0.924,0.918,1927324
2023-12-27,0.934,0.929,0.936,0.925,7743840
2023-12-28,0.926,0.949,0.954,0.926,9814472
2023-12-29,0.945,0.939,0.950,0.937,6090505
2024-01-02,0.948,0.935,0.957,0.934,5521957
2024-01-03,0.929,0.931,0.933,0.926,4508123
2024-01-04,0.938,0.938,0.941,0.932,4525409
2024-01-05,0.933,0.924,0.939,0.920,5217183
2024-01-08,0.921,0.904,0.922,0.902,5751586
2024-01-09,0.909,0.901,0.915,0.900,5859252
2024-01-10,0.899,0.893,0.909,0.892,6285676
2024-01-11,0.894,0.915,0.919,0.894,7895923
2024-01-12,0.910,0.911,0.922,0.907,5133294
2024-01-15,0.907,0.902,0.912,0.898,5937491
2024-01-16,0.896,0.889,0.904,0.882,6623345
2024-01-17,0.882,0.852,0.884,0.851,10943135
2024-01-18,0.855,0.866,0.869,0.853,10838686
2024-01-19,0.861,0.844,0.871,0.843,8945429
2024-01-22,0.850,0.827,0.855,0.821,9444761
2024-01-23,0.834,0.854,0.867,0.832,14857092
2024-01-24,0.874,0.875,0.880,0.858,13305400
2024-01-25,0.880,0.899,0.902,0.877,10715850
2024-01-26,0.895,0.881,0.898,0.875,9204603
2024-01-29,0.886,0.881,0.897,0.880,7482144
2024-01-30,0.867,0.851,0.870,0.850,9326075
2024-01-31,0.847,0.831,0.854,0.830,10832274
2024-02-01,0.837,0.846,0.862,0.833,13223267
2024-02-02,0.860,0.849,0.873,0.839,12775624
2024-02-05,0.839,0.849,0.861,0.835,13018088
2024-02-06,0.851,0.890,0.893,0.850,17830276
2024-02-07,0.897,0.880,0.904,0.876,14879433
2024-02-08,0.876,0.869,0.882,0.867,13471435
2024-02-19,0.890,0.889,0.895,0.883,7927392
2024-02-20,0.895,0.886,0.896,0.878,6016233
2024-02-21,0.880,0.912,0.925,0.877,16508926
2024-02-22,0.911,0.913,0.916,0.899,9350077
2024-02-23,0.912,0.920,0.929,0.911,9042259
2024-02-26,0.913,0.906,0.918,0.905,7327193
2024-02-27,0.906,0.906,0.909,0.891,10791992
2024-02-28,0.918,0.894,0.919,0.894,11744004
2024-02-29,0.889,0.899,0.903,0.888,10857927
2024-03-01,0.892,0.900,0.903,0.887,12389443
2024-03-04,0.903,0.897,0.907,0.894,10199148
2024-03-05,0.881,0.872,0.885,0.869,13177316
2024-03-06,0.870,0.885,0.895,0.869,12917951
2024-03-07,0.887,0.869,0.890,0.869,9405835
2024-03-08,0.875,0.882,0.887,0.874,10091616
2024-03-11,0.882,0.892,0.893,0.880,8825834
2024-03-12,0.899,0.927,0.928,0.895,20354130
2024-03-13,0.929,0.930,0.939,0.927,10507065
2024-03-14,0.935,0.924,0.946,0.922,11234321
2024-03-15,0.913,0.913,0.920,0.903,8773066
2024-03-18,0.913,0.928,0.928,0.911,10641882
2024-03-19,0.923,0.917,0.927,0.916,7292563
2024-03-20,0.917,0.923,0.925,0.910,10262722
2024-03-21,0.940,0.939,0.946,0.933,12751324
2024-03-22,0.925,0.913,0.927,0.905,12156609
2024-03-25,0.915,0.911,0.922,0.910,7170126
2024-03-26,0.915,0.929,0.930,0.909,9758008
2024-03-27,0.918,0.916,0.925,0.910,7266437
2024-03-28,0.918,0.930,0.941,0.915,11471650
2024-03-29,0.930,0.932,0.937,0.928,3486889
2024-04-01,0.936,0.945,0.945,0.935,4218557
2024-04-02,0.949,0.943,0.951,0.940,7410527
2024-04-03,0.945,0.934,0.947,0.932,5641413
2024-04-08,0.929,0.933,0.942,0.924,6424034
2024-04-09,0.935,0.936,0.945,0.932,5571806
2024-04-10,0.945,0.963,0.968,0.942,14595862
2024-04-11,0.950,0.964,0.966,0.948,9758005
2024-04-12,0.958,0.946,0.965,0.945,8570079
2024-04-15,0.933,0.932,0.935,0.924,8921636
2024-04-16,0.924,0.910,0.927,0.907,8986290
2024-04-17,0.912,0.909,0.918,0.903,10190988
2024-04-18,0.906,0.915,0.921,0.903,8493108
2024-04-19,0.908,0.903,0.909,0.894,10790849
